21,0,167,122,172,164,0,-1,-1,-1
29,1,415,2,88,106,0,-1,-1,-1
52,2,138,0,67,120,0,-1,-1,-1
64,3,453,0,69,93,0,-1,-1,-1
341,4,223,50,112,239,0,-1,-1,-1
3468,5,241,48,81,232,0,-1,-1,-1
4004,6,65,127,127,159,0,-1,-1,-1
4005,6,136,77,85,215,0,-1,-1,-1
4006,6,9,9,119,233,0,-1,-1,-1
4007,6,352,21,56,185,0,-1,-1,-1
4008,7,58,0,65,127,0,-1,-1,-1
4017,8,526,0,69,123,0,-1,-1,-1
4018,8,524,0,68,122,0,-1,-1,-1
4019,8,523,0,70,124,0,-1,-1,-1
4020,8,524,0,67,124,0,-1,-1,-1
4021,8,520,0,70,121,0,-1,-1,-1
4022,8,522,0,67,120,0,-1,-1,-1
4023,8,520,0,69,120,0,-1,-1,-1
4024,8,525,0,67,122,0,-1,-1,-1
4027,8,543,2,80,107,0,-1,-1,-1
4122,9,499,21,112,233,0,-1,-1,-1
4266,10,90,133,174,151,0,-1,-1,-1
4284,11,547,33,90,203,0,-1,-1,-1
4287,11,86,37,100,174,0,-1,-1,-1
4960,12,404,0,96,83,0,-1,-1,-1
4974,13,161,30,123,242,0,-1,-1,-1
4977,14,386,9,91,226,0,-1,-1,-1
4978,14,159,0,65,100,0,-1,-1,-1
5006,15,172,171,200,114,0,-1,-1,-1
5056,16,348,0,61,98,0,-1,-1,-1
5058,16,444,0,64,91,0,-1,-1,-1
5272,17,463,0,58,88,0,-1,-1,-1
5272,18,543,5,87,129,0,-1,-1,-1
5273,18,510,0,78,117,0,-1,-1,-1
5434,19,457,0,83,94,0,-1,-1,-1
5436,19,554,0,79,101,0,-1,-1,-1
5713,20,461,5,87,217,0,-1,-1,-1
6006,21,448,0,82,79,0,-1,-1,-1
6044,22,498,0,70,88,0,-1,-1,-1
6263,23,289,0,76,107,0,-1,-1,-1
6351,24,385,0,70,142,0,-1,-1,-1
6357,25,354,0,60,85,0,-1,-1,-1
6440,26,366,4,54,140,0,-1,-1,-1
6535,27,251,86,130,199,0,-1,-1,-1
6558,28,79,4,57,153,0,-1,-1,-1
6559,28,151,50,101,236,0,-1,-1,-1
6559,29,245,12,65,224,0,-1,-1,-1
6560,28,412,93,124,186,0,-1,-1,-1
6560,29,268,94,102,186,0,-1,-1,-1
6561,28,499,123,138,157,0,-1,-1,-1
6561,29,353,168,120,121,0,-1,-1,-1
6563,28,436,0,63,91,0,-1,-1,-1
6574,30,480,185,125,93,0,-1,-1,-1
6575,30,434,21,77,217,0,-1,-1,-1
6575,31,376,152,99,131,0,-1,-1,-1
6576,30,255,85,91,199,0,-1,-1,-1
6577,30,535,75,104,201,0,-1,-1,-1
6578,30,547,25,91,245,0,-1,-1,-1
6579,30,420,4,74,239,0,-1,-1,-1
6579,32,500,15,81,222,0,-1,-1,-1
6580,30,311,72,107,208,0,-1,-1,-1
6580,32,482,89,104,187,0,-1,-1,-1
6581,30,508,101,114,175,0,-1,-1,-1
6594,33,484,81,112,199,0,-1,-1,-1
6595,33,198,12,62,213,0,-1,-1,-1
6595,34,265,21,71,210,0,-1,-1,-1
6596,33,161,0,47,96,0,-1,-1,-1
6597,33,241,0,35,56,0,-1,-1,-1
6599,33,154,0,58,89,0,-1,-1,-1
6600,33,158,0,57,88,0,-1,-1,-1
6602,33,126,0,62,120,0,-1,-1,-1
6603,33,126,0,64,122,0,-1,-1,-1
6604,33,117,0,66,122,0,-1,-1,-1
6605,33,151,1,67,125,0,-1,-1,-1
6607,33,341,125,121,156,0,-1,-1,-1
6608,33,309,89,107,192,0,-1,-1,-1
6609,33,165,21,102,261,0,-1,-1,-1
6692,35,458,0,72,113,0,-1,-1,-1
6697,36,448,0,84,94,0,-1,-1,-1
6728,37,435,0,71,89,0,-1,-1,-1
6903,38,438,0,40,67,0,-1,-1,-1
6911,39,477,0,106,163,0,-1,-1,-1
6912,40,82,0,55,141,0,-1,-1,-1
6916,41,212,0,53,134,0,-1,-1,-1
6917,42,186,66,108,220,0,-1,-1,-1
6921,43,192,59,116,230,0,-1,-1,-1
6922,43,200,0,55,97,0,-1,-1,-1
6935,44,241,0,37,61,0,-1,-1,-1
6987,45,454,0,72,85,0,-1,-1,-1
6996,46,492,0,61,100,0,-1,-1,-1
6997,46,350,0,70,97,0,-1,-1,-1
7007,47,411,91,149,187,0,-1,-1,-1
7017,48,239,1,78,104,0,-1,-1,-1
7155,49,394,2,62,156,0,-1,-1,-1
7156,49,563,2,69,135,0,-1,-1,-1
7159,50,551,1,63,137,0,-1,-1,-1
7160,50,554,26,68,110,0,-1,-1,-1
7161,50,492,2,69,152,0,-1,-1,-1
