2840,0,487,0,59,85,0,-1,-1,-1
2952,1,435,51,122,143,0,-1,-1,-1
2956,2,28,56,109,114,0,-1,-1,-1
3424,3,408,0,50,94,0,-1,-1,-1
3425,4,266,42,92,139,0,-1,-1,-1
3456,5,395,77,116,111,0,-1,-1,-1
3561,6,406,85,89,105,0,-1,-1,-1
3562,7,307,84,116,99,0,-1,-1,-1
3565,7,495,0,62,109,0,-1,-1,-1
3842,8,559,2,77,88,0,-1,-1,-1
3889,9,178,0,78,123,0,-1,-1,-1
3966,10,370,4,34,53,0,-1,-1,-1
3966,11,397,2,43,54,0,-1,-1,-1
3974,12,471,32,86,165,0,-1,-1,-1
3999,13,432,0,30,48,0,-1,-1,-1
4020,14,230,0,61,126,0,-1,-1,-1
4022,14,171,27,81,153,0,-1,-1,-1
4038,15,484,90,114,106,0,-1,-1,-1
4039,15,286,34,70,151,0,-1,-1,-1
4039,16,384,23,32,55,0,-1,-1,-1
4042,16,377,15,107,169,0,-1,-1,-1
4043,17,331,0,56,112,0,-1,-1,-1
4237,18,442,29,84,165,0,-1,-1,-1
4249,19,220,0,60,106,0,-1,-1,-1
4322,20,215,2,56,144,0,-1,-1,-1
4324,20,221,1,54,133,0,-1,-1,-1
4357,21,355,81,105,104,0,-1,-1,-1
4371,22,287,86,85,97,0,-1,-1,-1
4388,23,185,25,81,153,0,-1,-1,-1
4391,23,171,34,84,135,0,-1,-1,-1
4404,24,312,9,74,145,0,-1,-1,-1
4434,25,521,33,96,169,0,-1,-1,-1
4482,26,189,23,67,155,0,-1,-1,-1
4706,27,238,63,115,116,0,-1,-1,-1
4707,27,501,1,65,102,0,-1,-1,-1
4796,28,481,2,85,175,0,-1,-1,-1
4827,29,380,31,124,159,0,-1,-1,-1
4833,30,357,0,59,115,0,-1,-1,-1
4834,31,558,0,82,106,0,-1,-1,-1
4835,31,460,7,102,192,0,-1,-1,-1
4892,32,341,0,71,172,0,-1,-1,-1
4930,33,206,45,111,129,0,-1,-1,-1
4931,34,438,17,101,175,0,-1,-1,-1
4931,33,362,0,64,148,0,-1,-1,-1
4932,34,446,13,114,182,0,-1,-1,-1
4936,35,402,0,36,52,0,-1,-1,-1
5032,36,460,78,154,130,0,-1,-1,-1
5046,37,365,0,51,95,0,-1,-1,-1
5047,38,195,0,60,150,0,-1,-1,-1
