10,0,254,5,97,277,0,-1,-1,-1
10,1,196,14,67,220,0,-1,-1,-1
32,2,415,0,78,79,0,-1,-1,-1
287,3,250,0,55,169,0,-1,-1,-1
289,3,115,14,86,240,0,-1,-1,-1
618,4,309,0,62,96,0,-1,-1,-1
653,5,344,0,78,110,0,-1,-1,-1
1095,6,281,0,64,89,0,-1,-1,-1
1095,7,224,0,62,90,0,-1,-1,-1
1096,6,356,0,68,124,0,-1,-1,-1
1100,8,261,1,58,114,0,-1,-1,-1
1178,9,360,0,62,99,0,-1,-1,-1
1284,10,152,1,104,256,0,-1,-1,-1
1287,10,270,28,127,262,0,-1,-1,-1
1306,11,93,76,168,214,0,-1,-1,-1
1374,12,147,0,69,127,0,-1,-1,-1
1740,13,146,0,88,113,0,-1,-1,-1
1740,14,0,0,106,176,0,-1,-1,-1
1741,13,131,10,87,251,0,-1,-1,-1
1742,14,0,0,106,176,0,-1,-1,-1
1779,15,0,0,105,177,0,-1,-1,-1
1793,16,0,0,105,177,0,-1,-1,-1
2042,17,0,0,107,176,0,-1,-1,-1
2829,18,384,2,87,197,0,-1,-1,-1
2830,19,0,0,105,178,0,-1,-1,-1
3090,20,0,0,106,176,0,-1,-1,-1
3126,21,0,0,104,177,0,-1,-1,-1
3128,21,0,0,105,177,0,-1,-1,-1
3129,21,0,0,103,176,0,-1,-1,-1
3161,22,25,3,97,235,0,-1,-1,-1
3164,22,175,0,59,98,0,-1,-1,-1
3330,23,231,46,93,227,0,-1,-1,-1
3379,24,100,52,118,233,0,-1,-1,-1
3457,25,0,0,101,174,0,-1,-1,-1
3474,26,133,0,76,124,0,-1,-1,-1
3510,27,89,49,124,236,0,-1,-1,-1
3584,28,0,0,96,177,0,-1,-1,-1
3585,28,325,1,47,128,0,-1,-1,-1
3611,29,0,0,95,180,0,-1,-1,-1
3662,30,156,60,147,230,0,-1,-1,-1
3667,31,293,66,94,216,0,-1,-1,-1
3724,32,348,0,159,164,0,-1,-1,-1
3788,33,180,0,81,108,0,-1,-1,-1
3789,34,157,0,59,106,0,-1,-1,-1
3794,35,0,0,95,178,0,-1,-1,-1
3807,36,0,0,94,179,0,-1,-1,-1
3809,36,0,0,94,178,0,-1,-1,-1
3810,36,0,0,95,178,0,-1,-1,-1
3833,37,158,1,68,97,0,-1,-1,-1
3841,38,117,0,64,139,0,-1,-1,-1
3842,39,0,11,93,231,0,-1,-1,-1
3856,40,429,85,127,192,0,-1,-1,-1
3857,40,269,70,88,219,0,-1,-1,-1
3858,41,3,23,162,268,0,-1,-1,-1
3859,41,312,79,137,201,0,-1,-1,-1
3860,41,269,27,85,150,0,-1,-1,-1
3861,42,150,0,60,107,0,-1,-1,-1
3862,42,0,1,97,182,0,-1,-1,-1
3969,43,225,13,82,208,0,-1,-1,-1
4123,44,328,0,64,140,0,-1,-1,-1
4191,45,61,78,121,211,0,-1,-1,-1
4234,46,55,3,67,122,0,-1,-1,-1
4235,46,251,132,170,151,0,-1,-1,-1
4235,47,157,0,72,102,0,-1,-1,-1
4236,47,325,79,121,204,0,-1,-1,-1
4316,48,310,12,83,202,0,-1,-1,-1
4333,49,254,38,93,245,0,-1,-1,-1
4378,50,357,1,63,110,0,-1,-1,-1
4379,51,105,122,209,165,0,-1,-1,-1
4380,50,357,0,58,115,0,-1,-1,-1
4391,52,93,8,65,139,0,-1,-1,-1
4401,53,326,11,99,208,0,-1,-1,-1
4401,54,1,74,113,216,0,-1,-1,-1
4402,54,1,74,113,216,0,-1,-1,-1
4403,54,456,0,83,81,0,-1,-1,-1
4449,55,102,5,74,165,0,-1,-1,-1
4461,56,283,0,97,210,0,-1,-1,-1
4470,57,111,0,67,154,0,-1,-1,-1
4475,58,66,3,73,156,0,-1,-1,-1
4487,59,374,0,70,159,0,-1,-1,-1
4490,59,381,0,87,157,0,-1,-1,-1
4496,60,147,94,101,193,0,-1,-1,-1
4504,61,369,59,105,225,0,-1,-1,-1
4505,61,450,73,141,203,0,-1,-1,-1
4506,61,417,30,164,179,0,-1,-1,-1
4517,62,238,43,120,243,0,-1,-1,-1
4551,63,169,0,55,140,0,-1,-1,-1
4564,64,115,67,97,223,0,-1,-1,-1
4676,65,87,31,106,213,0,-1,-1,-1
4712,66,115,10,86,182,0,-1,-1,-1
4713,67,481,117,152,161,0,-1,-1,-1
4719,68,413,0,80,77,0,-1,-1,-1
4731,69,80,65,117,228,0,-1,-1,-1
4768,70,348,13,75,177,0,-1,-1,-1
4864,71,91,0,55,133,0,-1,-1,-1
4865,71,4,89,156,207,0,-1,-1,-1
4895,72,87,19,90,200,0,-1,-1,-1
4908,73,161,136,124,150,0,-1,-1,-1
4948,74,148,14,73,178,0,-1,-1,-1
4949,75,365,0,57,100,0,-1,-1,-1
4978,76,0,95,105,195,0,-1,-1,-1
5018,77,264,85,101,203,0,-1,-1,-1
5063,78,247,2,27,52,0,-1,-1,-1
5063,79,172,0,56,90,0,-1,-1,-1
5064,78,196,1,68,119,0,-1,-1,-1
5065,80,74,0,79,137,0,-1,-1,-1
5066,78,147,0,74,130,0,-1,-1,-1
5067,78,152,0,70,129,0,-1,-1,-1
5068,78,139,0,86,135,0,-1,-1,-1
5069,81,69,0,82,138,0,-1,-1,-1
5069,82,148,2,71,133,0,-1,-1,-1
5070,82,263,28,78,209,0,-1,-1,-1
5070,83,150,3,68,135,0,-1,-1,-1
5070,81,70,0,79,138,0,-1,-1,-1
5071,83,153,2,67,133,0,-1,-1,-1
5071,81,46,0,82,142,0,-1,-1,-1
5072,83,155,2,71,135,0,-1,-1,-1
5072,81,42,0,96,152,0,-1,-1,-1
5074,81,75,6,84,140,0,-1,-1,-1
5075,83,179,3,66,140,0,-1,-1,-1
5075,81,40,0,106,159,0,-1,-1,-1
5076,81,78,0,72,121,0,-1,-1,-1
5076,83,263,0,56,110,0,-1,-1,-1
5080,84,84,0,63,124,0,-1,-1,-1
5081,84,82,0,77,133,0,-1,-1,-1
5091,85,132,0,73,103,0,-1,-1,-1
5096,86,337,0,51,90,0,-1,-1,-1
5097,86,100,4,55,115,0,-1,-1,-1
5098,87,318,47,87,214,0,-1,-1,-1
5102,88,164,31,85,210,0,-1,-1,-1
5103,88,288,0,68,137,0,-1,-1,-1
5104,89,190,2,80,195,0,-1,-1,-1
5111,90,354,0,63,99,0,-1,-1,-1
5116,91,316,0,99,240,0,-1,-1,-1
5117,91,225,96,125,192,0,-1,-1,-1
5119,91,47,41,155,239,0,-1,-1,-1
5121,91,70,0,78,135,0,-1,-1,-1
5127,92,191,0,64,119,0,-1,-1,-1
5128,92,358,0,62,104,0,-1,-1,-1
5135,93,294,0,67,120,0,-1,-1,-1
5136,93,258,0,64,112,0,-1,-1,-1
5137,94,97,100,125,189,0,-1,-1,-1
5137,93,164,0,65,97,0,-1,-1,-1
5138,94,218,0,54,112,0,-1,-1,-1
5149,95,222,0,45,94,0,-1,-1,-1
5150,95,216,0,48,94,0,-1,-1,-1
5153,95,226,0,68,122,0,-1,-1,-1
5162,96,107,1,70,125,0,-1,-1,-1
5172,97,86,1,84,126,0,-1,-1,-1
5176,98,131,9,60,122,0,-1,-1,-1
5194,99,166,1,49,99,0,-1,-1,-1
5212,100,234,0,44,93,0,-1,-1,-1
5215,101,224,39,101,248,0,-1,-1,-1
5227,102,82,60,110,236,0,-1,-1,-1
5252,103,149,2,108,186,0,-1,-1,-1
5258,104,135,64,120,223,0,-1,-1,-1
5279,105,16,140,145,157,0,-1,-1,-1
5283,106,24,117,113,179,0,-1,-1,-1
5299,107,219,0,100,234,0,-1,-1,-1
5320,108,182,43,101,234,0,-1,-1,-1
5326,109,336,0,72,160,0,-1,-1,-1
5338,110,204,14,76,214,0,-1,-1,-1
5352,111,157,44,115,246,0,-1,-1,-1
5352,112,331,19,61,158,0,-1,-1,-1
5353,112,324,0,71,133,0,-1,-1,-1
