235,0,561,0,70,102,0,-1,-1,-1
236,0,488,12,141,301,0,-1,-1,-1
816,1,546,1,90,212,0,-1,-1,-1
817,1,553,0,83,237,0,-1,-1,-1
824,2,296,158,136,182,0,-1,-1,-1
879,3,525,3,84,128,0,-1,-1,-1
1139,4,449,1,79,81,0,-1,-1,-1
1221,5,283,10,111,243,0,-1,-1,-1
1221,6,511,7,124,285,0,-1,-1,-1
1222,6,146,42,110,272,0,-1,-1,-1
1222,5,241,55,130,277,0,-1,-1,-1
1223,6,182,62,194,274,0,-1,-1,-1
1223,5,32,69,146,263,0,-1,-1,-1
1224,5,39,69,130,266,0,-1,-1,-1
1224,7,183,75,137,257,0,-1,-1,-1
1225,7,2,88,131,247,0,-1,-1,-1
1230,8,122,23,127,303,0,-1,-1,-1
1230,9,0,53,107,267,0,-1,-1,-1
1231,9,94,4,87,190,0,-1,-1,-1
1233,8,241,2,68,114,0,-1,-1,-1
1234,9,196,0,63,102,0,-1,-1,-1
1234,8,255,0,58,101,0,-1,-1,-1
2418,10,492,0,76,87,0,-1,-1,-1
2717,11,472,0,77,82,0,-1,-1,-1
2881,12,214,0,51,94,0,-1,-1,-1
3300,13,163,113,157,221,0,-1,-1,-1
3341,14,2,51,143,276,0,-1,-1,-1
3401,15,485,17,97,203,0,-1,-1,-1
3401,16,400,139,57,105,0,-1,-1,-1
3419,17,521,0,72,97,0,-1,-1,-1
3429,18,383,116,146,219,0,-1,-1,-1
3485,19,61,183,159,146,0,-1,-1,-1
3486,19,67,191,175,144,0,-1,-1,-1
3487,19,66,189,190,142,0,-1,-1,-1
3488,19,72,188,178,143,0,-1,-1,-1
3489,19,68,197,190,135,0,-1,-1,-1
3490,19,67,196,149,138,0,-1,-1,-1
3571,20,399,0,51,95,0,-1,-1,-1
3703,21,476,0,39,85,0,-1,-1,-1
3704,21,196,124,90,210,0,-1,-1,-1
3715,22,390,96,91,236,0,-1,-1,-1
3715,23,136,169,170,163,0,-1,-1,-1
3716,23,282,3,70,164,0,-1,-1,-1
3716,24,92,91,91,231,0,-1,-1,-1
3719,23,157,0,67,92,0,-1,-1,-1
3733,25,361,0,65,89,0,-1,-1,-1
3807,26,266,0,57,94,0,-1,-1,-1
3808,27,229,2,45,61,0,-1,-1,-1
3858,28,158,0,53,98,0,-1,-1,-1
3863,29,116,16,78,160,0,-1,-1,-1
3865,30,0,68,111,237,0,-1,-1,-1
3877,31,109,110,109,224,0,-1,-1,-1
3878,31,0,132,155,199,0,-1,-1,-1
3879,31,2,132,157,196,0,-1,-1,-1
3881,31,395,76,116,254,0,-1,-1,-1
3882,31,1,60,131,270,0,-1,-1,-1
3883,31,32,68,107,265,0,-1,-1,-1
3884,31,52,47,90,264,0,-1,-1,-1
3884,32,274,0,45,93,0,-1,-1,-1
3885,31,165,4,56,131,0,-1,-1,-1
3886,33,223,0,53,95,0,-1,-1,-1
3886,31,161,2,58,132,0,-1,-1,-1
3888,33,190,2,56,145,0,-1,-1,-1
3889,33,410,76,101,228,0,-1,-1,-1
3889,31,242,0,41,93,0,-1,-1,-1
3890,31,257,0,54,94,0,-1,-1,-1
3891,34,217,27,28,47,0,-1,-1,-1
3892,34,165,36,72,225,0,-1,-1,-1
3893,34,218,0,57,99,0,-1,-1,-1
3894,34,227,1,64,85,0,-1,-1,-1
3898,35,297,1,52,129,0,-1,-1,-1
3899,35,434,33,84,215,0,-1,-1,-1
3901,35,415,13,66,157,0,-1,-1,-1
3902,35,421,2,62,122,0,-1,-1,-1
3903,35,465,3,66,130,0,-1,-1,-1
3918,36,279,103,109,233,0,-1,-1,-1
3920,36,480,1,67,94,0,-1,-1,-1
4178,37,246,102,115,227,0,-1,-1,-1
4182,38,312,77,112,258,0,-1,-1,-1
4247,39,40,130,116,199,0,-1,-1,-1
4297,40,457,2,89,193,0,-1,-1,-1
4384,41,339,33,65,234,0,-1,-1,-1
4396,42,386,59,98,247,0,-1,-1,-1
4399,42,124,9,60,107,0,-1,-1,-1
4400,42,215,8,61,165,0,-1,-1,-1
4401,42,118,10,66,161,0,-1,-1,-1
4402,42,124,9,63,161,0,-1,-1,-1
4402,43,178,5,62,166,0,-1,-1,-1
4403,42,125,8,62,161,0,-1,-1,-1
4403,43,192,0,56,168,0,-1,-1,-1
4404,42,124,9,63,158,0,-1,-1,-1
4406,42,136,5,57,167,0,-1,-1,-1
4408,42,224,0,66,173,0,-1,-1,-1
4409,42,217,0,71,176,0,-1,-1,-1
4409,44,145,14,64,169,0,-1,-1,-1
4410,44,168,59,111,224,0,-1,-1,-1
4410,42,303,2,80,203,0,-1,-1,-1
4426,45,61,75,69,103,0,-1,-1,-1
4428,45,523,2,90,158,0,-1,-1,-1
4496,46,105,44,92,132,0,-1,-1,-1
4497,46,84,60,61,113,0,-1,-1,-1
4606,47,114,53,90,163,0,-1,-1,-1
4612,48,421,0,58,55,0,-1,-1,-1
4613,49,112,14,104,189,0,-1,-1,-1
4615,50,163,9,51,112,0,-1,-1,-1
4617,50,180,11,72,149,0,-1,-1,-1
4618,51,288,1,38,57,0,-1,-1,-1
4707,52,39,139,136,188,0,-1,-1,-1
4710,52,508,39,130,246,0,-1,-1,-1
4768,53,252,82,122,253,0,-1,-1,-1
4791,54,379,80,118,254,0,-1,-1,-1
4971,55,257,90,166,249,0,-1,-1,-1
5008,56,410,33,110,225,0,-1,-1,-1
5017,57,236,108,173,223,0,-1,-1,-1
5096,58,249,69,128,265,0,-1,-1,-1
5112,59,369,65,101,272,0,-1,-1,-1
5150,60,431,96,184,235,0,-1,-1,-1
5174,61,145,21,91,195,0,-1,-1,-1
5192,62,166,0,50,97,0,-1,-1,-1
5194,62,409,49,126,244,0,-1,-1,-1
5226,63,88,165,271,166,0,-1,-1,-1
5229,64,226,0,51,99,0,-1,-1,-1
5230,64,226,0,47,100,0,-1,-1,-1
5234,65,116,6,58,129,0,-1,-1,-1
5244,66,151,17,56,91,0,-1,-1,-1
5255,67,40,95,116,234,0,-1,-1,-1
5256,67,48,22,66,135,0,-1,-1,-1
5258,67,79,92,111,196,0,-1,-1,-1
5270,68,212,81,127,256,0,-1,-1,-1
5290,69,483,67,109,228,0,-1,-1,-1
5291,70,43,11,82,147,0,-1,-1,-1
5304,71,464,0,44,70,0,-1,-1,-1
5311,72,442,54,100,279,0,-1,-1,-1
5321,73,284,105,109,234,0,-1,-1,-1
5328,74,334,38,67,247,0,-1,-1,-1
5331,74,290,0,48,94,0,-1,-1,-1
5335,75,47,115,142,217,0,-1,-1,-1
5348,76,87,153,153,179,0,-1,-1,-1
5363,77,184,14,81,162,0,-1,-1,-1
5369,78,434,58,107,282,0,-1,-1,-1
5381,79,193,145,125,188,0,-1,-1,-1
5403,80,257,125,169,211,0,-1,-1,-1
5403,81,196,90,93,245,0,-1,-1,-1
5417,82,402,88,133,250,0,-1,-1,-1
5444,83,339,88,147,245,0,-1,-1,-1
5449,84,214,9,64,150,0,-1,-1,-1
5456,85,448,3,87,182,0,-1,-1,-1
5479,86,129,170,143,160,0,-1,-1,-1
5504,87,217,9,48,112,0,-1,-1,-1
5532,88,312,15,45,139,0,-1,-1,-1
5552,89,211,17,111,269,0,-1,-1,-1
5558,90,407,1,63,97,0,-1,-1,-1
5571,91,445,0,72,95,0,-1,-1,-1
5572,91,539,0,59,94,0,-1,-1,-1
5573,91,447,6,97,225,0,-1,-1,-1
5584,92,212,0,62,133,0,-1,-1,-1
5593,93,327,89,128,245,0,-1,-1,-1
5615,94,482,0,70,90,0,-1,-1,-1
5616,95,311,0,97,240,0,-1,-1,-1
5657,96,274,38,85,231,0,-1,-1,-1
5742,97,478,0,75,82,0,-1,-1,-1
5775,98,391,0,70,127,0,-1,-1,-1
5776,99,30,130,164,201,0,-1,-1,-1
5788,100,562,0,73,93,0,-1,-1,-1
5833,101,159,67,120,265,0,-1,-1,-1
5834,101,279,0,54,94,0,-1,-1,-1
5848,102,446,2,73,102,0,-1,-1,-1
5849,102,444,4,75,98,0,-1,-1,-1
5850,102,443,2,68,100,0,-1,-1,-1
5851,102,485,0,72,99,0,-1,-1,-1
5898,103,398,0,49,137,0,-1,-1,-1
5910,104,292,0,47,52,0,-1,-1,-1
5914,105,178,0,59,100,0,-1,-1,-1
6003,106,537,0,53,95,0,-1,-1,-1
6019,107,446,0,72,81,0,-1,-1,-1
6048,108,485,0,67,82,0,-1,-1,-1
6063,109,23,25,100,291,0,-1,-1,-1
6077,110,555,1,73,152,0,-1,-1,-1
6090,111,356,0,43,61,0,-1,-1,-1
6116,112,450,0,81,77,0,-1,-1,-1
6149,113,119,0,70,175,0,-1,-1,-1
6187,114,190,0,58,97,0,-1,-1,-1
6202,115,496,0,67,101,0,-1,-1,-1
6202,116,401,2,57,109,0,-1,-1,-1
6213,117,434,0,81,84,0,-1,-1,-1
6249,118,278,1,109,250,0,-1,-1,-1
6250,118,112,11,122,223,0,-1,-1,-1
6251,118,157,1,91,218,0,-1,-1,-1
6260,119,343,2,41,61,0,-1,-1,-1
6283,120,119,14,65,161,0,-1,-1,-1
6287,121,307,0,31,64,0,-1,-1,-1
6288,121,379,2,48,119,0,-1,-1,-1
6289,121,410,1,53,97,0,-1,-1,-1
6290,121,480,1,69,107,0,-1,-1,-1
6295,122,450,67,107,263,0,-1,-1,-1
6374,123,326,0,61,124,0,-1,-1,-1
6375,123,300,91,131,238,0,-1,-1,-1
6375,124,130,141,147,192,0,-1,-1,-1
6376,124,388,102,114,233,0,-1,-1,-1
6377,124,378,0,87,229,0,-1,-1,-1
6384,125,437,0,87,90,0,-1,-1,-1
6398,126,330,10,78,248,0,-1,-1,-1
6402,127,150,0,63,97,0,-1,-1,-1
6407,128,419,12,82,234,0,-1,-1,-1
6416,129,482,1,88,107,0,-1,-1,-1
6425,130,345,0,80,82,0,-1,-1,-1
6426,130,338,0,88,80,0,-1,-1,-1
6430,131,470,0,79,90,0,-1,-1,-1
6432,132,428,4,106,199,0,-1,-1,-1
6438,133,392,19,114,306,0,-1,-1,-1
6453,134,418,0,53,93,0,-1,-1,-1
6463,135,224,101,154,231,0,-1,-1,-1
6467,136,148,6,77,130,0,-1,-1,-1
6468,136,482,0,61,79,0,-1,-1,-1
6470,137,431,0,68,127,0,-1,-1,-1
6501,138,487,0,73,77,0,-1,-1,-1
6548,139,425,0,74,86,0,-1,-1,-1
6561,140,302,7,159,339,0,-1,-1,-1
6562,140,291,0,58,131,0,-1,-1,-1
6562,141,364,0,44,92,0,-1,-1,-1
6564,142,10,204,219,132,0,-1,-1,-1
6566,143,239,4,102,196,0,-1,-1,-1
6568,143,503,0,84,85,0,-1,-1,-1
6569,143,449,0,60,129,0,-1,-1,-1
6570,143,412,23,90,247,0,-1,-1,-1
6570,144,486,121,152,199,0,-1,-1,-1
6571,144,16,186,159,148,0,-1,-1,-1
6572,144,20,201,181,134,0,-1,-1,-1
