12,0,451,4,83,207,0,-1,-1,-1
14,0,469,0,56,157,0,-1,-1,-1
15,0,414,8,99,249,0,-1,-1,-1
17,1,479,95,156,208,0,-1,-1,-1
18,1,479,97,159,219,0,-1,-1,-1
19,1,478,97,158,216,0,-1,-1,-1
20,1,472,92,168,221,0,-1,-1,-1
21,1,480,98,156,227,0,-1,-1,-1
22,1,467,87,168,239,0,-1,-1,-1
23,1,480,98,157,231,0,-1,-1,-1
24,1,467,88,169,239,0,-1,-1,-1
25,1,467,86,168,246,0,-1,-1,-1
26,1,479,97,154,232,0,-1,-1,-1
33,2,479,97,158,231,0,-1,-1,-1
34,2,478,97,160,237,0,-1,-1,-1
37,2,476,95,161,241,0,-1,-1,-1
45,3,479,98,159,231,0,-1,-1,-1
53,4,476,88,143,192,0,-1,-1,-1
54,4,472,95,148,183,0,-1,-1,-1
56,4,473,96,150,181,0,-1,-1,-1
60,5,470,91,153,184,0,-1,-1,-1
61,5,474,98,147,178,0,-1,-1,-1
63,5,477,97,133,173,0,-1,-1,-1
64,5,473,105,146,158,0,-1,-1,-1
65,5,476,96,137,167,0,-1,-1,-1
66,5,476,95,133,167,0,-1,-1,-1
67,5,474,97,139,164,0,-1,-1,-1
69,5,474,97,137,167,0,-1,-1,-1
71,6,478,107,132,173,0,-1,-1,-1
72,6,476,95,136,173,0,-1,-1,-1
74,6,476,95,138,174,0,-1,-1,-1
75,6,473,97,143,173,0,-1,-1,-1
76,6,475,95,142,176,0,-1,-1,-1
77,6,475,95,142,173,0,-1,-1,-1
79,6,476,94,142,174,0,-1,-1,-1
80,6,476,95,136,175,0,-1,-1,-1
81,6,475,98,136,171,0,-1,-1,-1
81,7,376,0,57,94,0,-1,-1,-1
82,6,475,95,138,174,0,-1,-1,-1
82,7,297,1,45,57,0,-1,-1,-1
82,8,201,0,71,84,0,-1,-1,-1
83,6,474,96,140,172,0,-1,-1,-1
84,6,474,94,141,175,0,-1,-1,-1
85,6,474,94,141,174,0,-1,-1,-1
86,6,477,95,132,174,0,-1,-1,-1
87,6,479,94,133,177,0,-1,-1,-1
87,9,563,0,72,140,0,-1,-1,-1
88,6,476,95,137,175,0,-1,-1,-1
90,6,473,95,140,174,0,-1,-1,-1
91,6,474,95,141,172,0,-1,-1,-1
95,10,471,93,147,176,0,-1,-1,-1
96,10,476,95,140,176,0,-1,-1,-1
101,11,479,96,136,176,0,-1,-1,-1
104,11,483,94,142,172,0,-1,-1,-1
105,11,476,92,140,180,0,-1,-1,-1
106,11,474,93,144,177,0,-1,-1,-1
107,11,474,98,142,169,0,-1,-1,-1
108,11,476,94,140,181,0,-1,-1,-1
114,12,479,96,131,177,0,-1,-1,-1
115,12,481,96,139,181,0,-1,-1,-1
116,12,468,98,148,165,0,-1,-1,-1
117,12,479,96,131,174,0,-1,-1,-1
119,12,475,95,139,170,0,-1,-1,-1
120,12,482,97,129,173,0,-1,-1,-1
121,12,477,97,134,172,0,-1,-1,-1
122,12,478,95,144,179,0,-1,-1,-1
123,12,480,95,132,179,0,-1,-1,-1
124,12,478,95,131,179,0,-1,-1,-1
125,12,480,98,123,176,0,-1,-1,-1
126,12,481,97,128,176,0,-1,-1,-1
128,12,482,96,126,178,0,-1,-1,-1
129,12,479,101,129,174,0,-1,-1,-1
130,12,480,97,132,176,0,-1,-1,-1
132,12,478,101,133,174,0,-1,-1,-1
132,13,388,22,80,155,0,-1,-1,-1
133,12,157,58,102,267,0,-1,-1,-1
133,13,480,99,133,174,0,-1,-1,-1
135,13,480,103,133,172,0,-1,-1,-1
137,13,485,110,127,163,0,-1,-1,-1
137,14,416,1,80,188,0,-1,-1,-1
138,13,221,68,104,267,0,-1,-1,-1
138,14,481,102,128,173,0,-1,-1,-1
139,14,358,45,104,279,0,-1,-1,-1
139,13,475,104,132,170,0,-1,-1,-1
140,13,479,102,136,171,0,-1,-1,-1
142,13,427,16,70,223,0,-1,-1,-1
142,14,485,106,139,170,0,-1,-1,-1
144,14,481,97,128,172,0,-1,-1,-1
145,14,483,95,132,181,0,-1,-1,-1
147,14,480,98,129,172,0,-1,-1,-1
148,14,481,98,127,175,0,-1,-1,-1
148,15,310,0,88,208,0,-1,-1,-1
150,14,481,97,129,174,0,-1,-1,-1
154,16,482,97,127,173,0,-1,-1,-1
155,16,479,96,136,178,0,-1,-1,-1
157,16,478,93,135,175,0,-1,-1,-1
158,16,477,98,138,166,0,-1,-1,-1
164,17,479,100,135,168,0,-1,-1,-1
165,17,478,98,132,166,0,-1,-1,-1
166,17,480,99,133,171,0,-1,-1,-1
168,17,484,102,130,166,0,-1,-1,-1
169,17,478,100,132,166,0,-1,-1,-1
170,17,478,98,131,169,0,-1,-1,-1
171,17,479,100,134,167,0,-1,-1,-1
173,17,479,99,134,168,0,-1,-1,-1
174,17,479,101,138,171,0,-1,-1,-1
175,17,485,100,133,169,0,-1,-1,-1
176,17,484,103,134,158,0,-1,-1,-1
179,17,479,103,140,168,0,-1,-1,-1
