448,0,489,0,68,99,0,-1,-1,-1
531,1,457,0,59,114,0,-1,-1,-1
650,2,150,7,94,230,0,-1,-1,-1
764,3,525,0,79,123,0,-1,-1,-1
925,4,404,0,76,88,0,-1,-1,-1
3710,5,141,1,78,112,0,-1,-1,-1
3711,6,39,6,82,126,0,-1,-1,-1
4016,7,193,0,66,82,0,-1,-1,-1
4017,7,175,0,60,92,0,-1,-1,-1
4039,8,457,2,65,131,0,-1,-1,-1
4039,9,601,0,38,98,0,-1,-1,-1
4039,10,327,81,34,58,0,-1,-1,-1
4040,10,328,81,32,57,0,-1,-1,-1
4041,10,328,80,33,59,0,-1,-1,-1
4042,10,523,0,65,125,0,-1,-1,-1
4042,8,327,80,34,59,0,-1,-1,-1
4043,8,327,81,34,58,0,-1,-1,-1
4043,10,525,0,64,129,0,-1,-1,-1
4044,10,545,12,90,159,0,-1,-1,-1
4044,8,327,80,33,59,0,-1,-1,-1
4045,8,547,11,89,160,0,-1,-1,-1
4045,10,327,81,33,58,0,-1,-1,-1
4046,10,546,5,87,155,0,-1,-1,-1
4046,8,327,80,33,59,0,-1,-1,-1
4047,8,549,13,87,157,0,-1,-1,-1
4047,10,327,80,33,59,0,-1,-1,-1
4050,10,550,6,82,153,0,-1,-1,-1
4050,8,327,80,33,60,0,-1,-1,-1
4051,8,549,5,82,152,0,-1,-1,-1
4051,10,327,80,33,60,0,-1,-1,-1
4052,10,552,5,79,153,0,-1,-1,-1
4052,8,327,80,33,59,0,-1,-1,-1
4053,8,553,7,78,155,0,-1,-1,-1
4053,10,327,80,33,60,0,-1,-1,-1
4054,8,538,22,95,167,0,-1,-1,-1
4054,10,484,3,60,133,0,-1,-1,-1
4054,11,327,81,33,57,0,-1,-1,-1
4055,8,452,0,63,152,0,-1,-1,-1
4055,11,326,81,34,57,0,-1,-1,-1
4056,11,328,81,32,58,0,-1,-1,-1
4056,8,489,4,105,204,0,-1,-1,-1
4057,8,99,126,118,164,0,-1,-1,-1
4057,11,288,71,99,212,0,-1,-1,-1
4057,10,489,0,73,126,0,-1,-1,-1
4058,10,326,81,34,58,0,-1,-1,-1
4059,10,326,81,34,58,0,-1,-1,-1
4079,12,298,15,78,146,0,-1,-1,-1
4080,12,101,131,176,155,0,-1,-1,-1
4085,13,330,81,31,57,0,-1,-1,-1
4086,13,143,95,97,195,0,-1,-1,-1
4086,14,330,81,31,57,0,-1,-1,-1
4087,14,329,80,32,60,0,-1,-1,-1
4087,13,198,38,80,194,0,-1,-1,-1
4088,13,232,21,53,147,0,-1,-1,-1
4088,14,330,81,30,58,0,-1,-1,-1
4089,13,241,1,49,137,0,-1,-1,-1
4090,14,327,81,34,59,0,-1,-1,-1
4091,14,245,0,43,96,0,-1,-1,-1
4091,15,327,81,33,60,0,-1,-1,-1
4092,15,327,81,33,58,0,-1,-1,-1
