1819,0,152,0,72,124,0,-1,-1,-1
2990,1,514,1,88,95,0,-1,-1,-1
3281,2,369,4,58,143,0,-1,-1,-1
3327,3,200,155,179,130,0,-1,-1,-1
3370,4,548,1,60,97,0,-1,-1,-1
3422,5,204,66,107,215,0,-1,-1,-1
3439,6,558,0,48,91,0,-1,-1,-1
3519,7,86,141,165,147,0,-1,-1,-1
3535,8,412,134,154,155,0,-1,-1,-1
3536,8,450,108,124,164,0,-1,-1,-1
3541,9,550,0,64,89,0,-1,-1,-1
3648,10,18,36,109,201,0,-1,-1,-1
3687,11,453,9,90,191,0,-1,-1,-1
3799,12,548,0,64,87,0,-1,-1,-1
3807,13,466,0,57,87,0,-1,-1,-1
3878,14,194,1,52,104,0,-1,-1,-1
3891,15,1,141,137,150,0,-1,-1,-1
3964,16,422,0,80,114,0,-1,-1,-1
3965,17,459,0,60,121,0,-1,-1,-1
3966,16,336,0,53,105,0,-1,-1,-1
3966,17,425,0,56,119,0,-1,-1,-1
3967,17,429,0,53,122,0,-1,-1,-1
3968,17,437,2,63,120,0,-1,-1,-1
3969,18,562,0,67,108,0,-1,-1,-1
3983,19,22,24,127,235,0,-1,-1,-1
4022,20,541,0,78,98,0,-1,-1,-1
4023,20,562,0,56,95,0,-1,-1,-1
4026,20,504,1,87,121,0,-1,-1,-1
4027,20,515,0,75,144,0,-1,-1,-1
4028,20,557,0,69,168,0,-1,-1,-1
4034,21,284,19,32,51,0,-1,-1,-1
4035,21,270,25,36,48,0,-1,-1,-1
4071,22,326,0,39,44,0,-1,-1,-1
4104,23,296,3,40,59,0,-1,-1,-1
4105,23,296,4,41,59,0,-1,-1,-1
4112,24,209,29,27,43,0,-1,-1,-1
4114,24,183,0,60,110,0,-1,-1,-1
4116,24,285,3,66,159,0,-1,-1,-1
4116,25,187,54,41,58,0,-1,-1,-1
4117,25,124,0,54,105,0,-1,-1,-1
4118,25,187,53,40,60,0,-1,-1,-1
4124,26,186,52,41,61,0,-1,-1,-1
4125,27,25,3,80,140,0,-1,-1,-1
4125,26,187,52,41,62,0,-1,-1,-1
4126,27,36,26,102,158,0,-1,-1,-1
4126,26,187,52,41,62,0,-1,-1,-1
4127,27,186,52,41,62,0,-1,-1,-1
4128,27,0,54,100,216,0,-1,-1,-1
4128,26,188,52,39,62,0,-1,-1,-1
4129,26,88,0,76,140,0,-1,-1,-1
4129,27,188,50,38,65,0,-1,-1,-1
4130,27,178,0,68,170,0,-1,-1,-1
4130,26,218,113,60,101,0,-1,-1,-1
4131,27,258,39,81,203,0,-1,-1,-1
4132,28,106,15,94,140,0,-1,-1,-1
4132,26,227,147,63,101,0,-1,-1,-1
4133,28,227,146,61,102,0,-1,-1,-1
4133,26,160,0,60,94,0,-1,-1,-1
4134,28,227,148,61,100,0,-1,-1,-1
4135,28,226,147,65,101,0,-1,-1,-1
4135,26,220,0,62,90,0,-1,-1,-1
4136,28,225,148,65,100,0,-1,-1,-1
4137,28,192,13,66,147,0,-1,-1,-1
4137,26,229,142,66,108,0,-1,-1,-1
4138,26,227,148,66,101,0,-1,-1,-1
4138,28,154,18,69,170,0,-1,-1,-1
4139,26,172,26,90,205,0,-1,-1,-1
4140,26,148,49,98,226,0,-1,-1,-1
4141,26,260,52,100,218,0,-1,-1,-1
4143,29,1,92,124,194,0,-1,-1,-1
4145,30,219,92,149,189,0,-1,-1,-1
4146,30,282,79,97,202,0,-1,-1,-1
4148,31,456,0,78,167,0,-1,-1,-1
4149,31,426,1,71,108,0,-1,-1,-1
4151,31,497,1,119,174,0,-1,-1,-1
4156,32,339,2,62,102,0,-1,-1,-1
4157,32,328,2,63,123,0,-1,-1,-1
4159,32,332,14,61,153,0,-1,-1,-1
4160,32,455,5,72,171,0,-1,-1,-1
4162,32,443,22,133,206,0,-1,-1,-1
4163,32,446,45,118,230,0,-1,-1,-1
4164,32,271,73,152,211,0,-1,-1,-1
4165,32,213,117,115,167,0,-1,-1,-1
4166,33,11,127,123,159,0,-1,-1,-1
4167,33,429,75,92,206,0,-1,-1,-1
4168,33,257,148,135,142,0,-1,-1,-1
4177,34,116,1,58,98,0,-1,-1,-1
4181,35,75,5,45,121,0,-1,-1,-1
4183,35,123,3,79,110,0,-1,-1,-1
4206,36,0,45,118,237,0,-1,-1,-1
4207,36,186,14,72,197,0,-1,-1,-1
4210,36,193,12,85,195,0,-1,-1,-1
4214,37,195,9,84,199,0,-1,-1,-1
4217,37,250,6,73,192,0,-1,-1,-1
4224,38,224,0,52,100,0,-1,-1,-1
4240,39,192,22,60,131,0,-1,-1,-1
4242,39,435,0,42,64,0,-1,-1,-1
4258,40,422,14,100,236,0,-1,-1,-1
4261,40,521,2,76,161,0,-1,-1,-1
4284,41,87,12,71,181,0,-1,-1,-1
4333,42,264,72,113,209,0,-1,-1,-1
4355,43,386,30,104,225,0,-1,-1,-1
4386,44,86,0,68,120,0,-1,-1,-1
4469,45,310,0,46,89,0,-1,-1,-1
4470,45,449,14,69,155,0,-1,-1,-1
4482,46,223,141,145,143,0,-1,-1,-1
4484,47,562,0,65,89,0,-1,-1,-1
4487,47,480,0,85,97,0,-1,-1,-1
4488,47,487,0,77,96,0,-1,-1,-1
4490,47,482,0,79,97,0,-1,-1,-1
4491,47,468,0,109,97,0,-1,-1,-1
4493,47,481,2,81,99,0,-1,-1,-1
4494,48,453,0,69,97,0,-1,-1,-1
4495,48,455,0,57,92,0,-1,-1,-1
4497,48,101,54,101,189,0,-1,-1,-1
