103,0,515,0,69,97,0,-1,-1,-1
104,0,494,0,59,96,0,-1,-1,-1
106,0,514,0,68,96,0,-1,-1,-1
112,1,547,0,68,101,0,-1,-1,-1
125,2,490,6,62,112,0,-1,-1,-1
125,3,378,0,75,86,0,-1,-1,-1
155,4,366,0,56,110,0,-1,-1,-1
268,5,515,13,88,144,0,-1,-1,-1
269,5,311,26,90,233,0,-1,-1,-1
273,6,260,0,35,67,0,-1,-1,-1
693,7,518,0,91,83,0,-1,-1,-1
861,8,552,0,73,104,0,-1,-1,-1
1195,9,476,0,74,95,0,-1,-1,-1
1252,10,500,0,105,104,0,-1,-1,-1
1252,11,543,2,80,102,0,-1,-1,-1
1295,12,101,5,102,246,0,-1,-1,-1
1298,13,160,1,76,121,0,-1,-1,-1
1571,14,563,0,69,105,0,-1,-1,-1
1953,15,163,98,189,236,0,-1,-1,-1
2944,16,448,1,76,77,0,-1,-1,-1
3397,17,462,28,112,222,0,-1,-1,-1
3397,18,362,178,58,105,0,-1,-1,-1
3423,19,439,0,71,93,0,-1,-1,-1
3463,20,292,0,56,105,0,-1,-1,-1
3464,21,180,67,103,254,0,-1,-1,-1
3511,22,214,147,158,183,0,-1,-1,-1
3512,22,500,5,89,203,0,-1,-1,-1
3522,23,569,0,62,97,0,-1,-1,-1
3572,24,351,0,67,148,0,-1,-1,-1
3751,25,478,0,77,77,0,-1,-1,-1
3856,26,2,34,124,190,0,-1,-1,-1
3872,27,422,10,72,140,0,-1,-1,-1
3892,28,373,0,55,94,0,-1,-1,-1
3894,29,441,90,119,244,0,-1,-1,-1
3915,30,435,0,56,97,0,-1,-1,-1
3920,31,308,215,135,121,0,-1,-1,-1
3921,31,291,0,92,215,0,-1,-1,-1
3922,32,339,34,106,251,0,-1,-1,-1
3923,32,361,1,66,119,0,-1,-1,-1
3968,33,503,0,50,89,0,-1,-1,-1
3969,33,154,25,124,301,0,-1,-1,-1
3973,34,514,2,116,234,0,-1,-1,-1
4069,35,134,46,117,247,0,-1,-1,-1
4094,36,150,0,48,110,0,-1,-1,-1
4095,37,466,2,37,47,0,-1,-1,-1
4096,37,424,0,54,94,0,-1,-1,-1
4105,38,549,0,73,126,0,-1,-1,-1
4128,39,548,0,65,128,0,-1,-1,-1
4132,40,488,0,67,110,0,-1,-1,-1
4132,41,87,0,74,164,0,-1,-1,-1
4133,40,505,1,54,110,0,-1,-1,-1
4133,41,229,0,42,99,0,-1,-1,-1
4153,42,413,0,62,86,0,-1,-1,-1
4182,43,82,0,76,146,0,-1,-1,-1
4185,43,309,36,38,61,0,-1,-1,-1
4187,43,307,37,40,57,0,-1,-1,-1
4189,43,309,37,38,58,0,-1,-1,-1
4197,44,302,0,50,93,0,-1,-1,-1
4201,45,169,0,52,97,0,-1,-1,-1
4208,46,58,2,59,137,0,-1,-1,-1
4209,46,42,26,163,144,0,-1,-1,-1
4210,46,45,23,101,207,0,-1,-1,-1
4212,46,36,17,163,180,0,-1,-1,-1
4214,46,245,42,102,188,0,-1,-1,-1
4215,46,241,40,78,207,0,-1,-1,-1
4216,46,261,45,78,215,0,-1,-1,-1
4217,46,168,37,125,207,0,-1,-1,-1
4217,47,247,157,80,122,0,-1,-1,-1
4218,47,256,170,70,107,0,-1,-1,-1
