6,0,3,63,129,266,0,-1,-1,-1
13,1,423,0,90,119,0,-1,-1,-1
274,2,412,0,76,75,0,-1,-1,-1
291,3,369,0,48,49,0,-1,-1,-1
342,4,519,1,89,96,0,-1,-1,-1
1226,5,228,0,66,110,0,-1,-1,-1
1230,6,42,24,149,254,0,-1,-1,-1
1231,6,193,0,63,90,0,-1,-1,-1
2378,7,508,0,92,82,0,-1,-1,-1
2809,8,330,0,53,49,0,-1,-1,-1
2887,9,471,1,65,96,0,-1,-1,-1
3036,10,477,0,106,93,0,-1,-1,-1
3182,11,469,0,87,101,0,-1,-1,-1
3301,12,392,55,110,284,0,-1,-1,-1
3409,13,511,1,68,97,0,-1,-1,-1
3410,13,383,110,159,226,0,-1,-1,-1
3457,14,109,138,141,188,0,-1,-1,-1
3459,14,549,1,79,106,0,-1,-1,-1
3461,14,476,4,105,190,0,-1,-1,-1
3462,14,528,1,80,135,0,-1,-1,-1
3466,15,247,72,128,262,0,-1,-1,-1
3467,16,478,0,70,115,0,-1,-1,-1
3503,17,443,0,83,109,0,-1,-1,-1
3525,18,550,30,88,204,0,-1,-1,-1
3575,19,373,28,85,224,0,-1,-1,-1
3680,20,278,54,98,277,0,-1,-1,-1
3726,21,431,64,117,273,0,-1,-1,-1
3796,22,5,35,111,201,0,-1,-1,-1
3799,22,161,0,61,90,0,-1,-1,-1
3802,22,517,0,70,98,0,-1,-1,-1
3814,23,335,0,53,93,0,-1,-1,-1
3881,24,193,2,67,84,0,-1,-1,-1
3926,25,188,0,59,85,0,-1,-1,-1
3928,26,50,1,76,121,0,-1,-1,-1
3928,27,73,4,73,119,0,-1,-1,-1
3934,28,91,1,71,165,0,-1,-1,-1
3936,28,14,65,108,227,0,-1,-1,-1
3949,29,389,75,100,257,0,-1,-1,-1
3950,29,193,87,123,241,0,-1,-1,-1
3951,30,37,60,122,242,0,-1,-1,-1
3954,30,445,9,103,185,0,-1,-1,-1
3955,30,218,0,61,155,0,-1,-1,-1
3957,30,505,7,89,101,0,-1,-1,-1
3958,30,444,0,71,141,0,-1,-1,-1
3959,30,264,0,56,117,0,-1,-1,-1
3963,31,485,0,56,123,0,-1,-1,-1
4052,32,563,0,72,101,0,-1,-1,-1
4116,33,260,14,100,237,0,-1,-1,-1
4169,34,0,56,106,265,0,-1,-1,-1
4171,34,543,0,84,148,0,-1,-1,-1
4174,35,255,109,149,226,0,-1,-1,-1
4178,36,141,210,129,112,0,-1,-1,-1
4184,37,548,16,87,179,0,-1,-1,-1
4209,38,236,4,42,105,0,-1,-1,-1
4266,39,495,0,70,85,0,-1,-1,-1
4267,40,527,0,68,100,0,-1,-1,-1
4279,41,71,6,84,150,0,-1,-1,-1
4280,41,77,6,72,158,0,-1,-1,-1
4281,41,90,51,60,104,0,-1,-1,-1
4285,42,48,0,110,185,0,-1,-1,-1
4286,42,31,1,133,183,0,-1,-1,-1
4287,42,32,3,138,185,0,-1,-1,-1
4289,42,347,3,87,216,0,-1,-1,-1
4290,42,345,1,94,231,0,-1,-1,-1
4290,43,36,49,88,134,0,-1,-1,-1
4291,42,483,0,79,215,0,-1,-1,-1
4292,42,88,46,63,111,0,-1,-1,-1
4293,44,340,77,33,64,0,-1,-1,-1
4293,42,404,0,57,123,0,-1,-1,-1
4293,43,95,0,66,149,0,-1,-1,-1
4294,42,486,18,72,144,0,-1,-1,-1
4294,44,94,2,66,147,0,-1,-1,-1
4295,42,179,46,66,110,0,-1,-1,-1
4295,44,167,6,60,155,0,-1,-1,-1
4296,44,166,16,56,146,0,-1,-1,-1
4296,42,254,28,76,213,0,-1,-1,-1
4296,43,319,0,52,135,0,-1,-1,-1
4299,44,146,0,57,148,0,-1,-1,-1
4304,45,92,1,67,140,0,-1,-1,-1
4305,46,252,7,54,141,0,-1,-1,-1
4305,45,97,3,54,148,0,-1,-1,-1
4306,45,83,3,58,141,0,-1,-1,-1
4307,45,256,4,54,164,0,-1,-1,-1
4308,46,13,72,112,255,0,-1,-1,-1
4309,46,41,21,92,196,0,-1,-1,-1
4310,46,28,10,105,197,0,-1,-1,-1
4311,46,26,21,102,196,0,-1,-1,-1
4312,46,103,29,61,111,0,-1,-1,-1
4334,47,81,84,70,125,0,-1,-1,-1
4335,47,81,51,76,159,0,-1,-1,-1
4336,47,42,36,101,179,0,-1,-1,-1
4337,47,32,38,111,182,0,-1,-1,-1
4338,47,29,38,134,171,0,-1,-1,-1
4339,47,82,77,83,128,0,-1,-1,-1
4340,47,85,54,80,153,0,-1,-1,-1
4341,47,91,89,73,118,0,-1,-1,-1
4342,47,79,95,89,112,0,-1,-1,-1
4343,47,90,48,70,161,0,-1,-1,-1
4345,47,80,39,70,147,0,-1,-1,-1
4347,47,458,5,88,189,0,-1,-1,-1
4364,48,441,88,127,244,0,-1,-1,-1
4377,49,490,5,120,268,0,-1,-1,-1
4438,50,89,0,75,157,0,-1,-1,-1
4440,51,213,75,151,262,0,-1,-1,-1
4448,52,389,29,108,307,0,-1,-1,-1
4471,53,112,115,144,218,0,-1,-1,-1
4473,53,541,5,96,260,0,-1,-1,-1
4476,53,14,48,92,161,0,-1,-1,-1
4488,54,140,22,49,98,0,-1,-1,-1
4489,54,125,34,64,155,0,-1,-1,-1
4490,54,108,13,114,161,0,-1,-1,-1
4491,54,117,18,125,167,0,-1,-1,-1
4493,54,142,26,109,150,0,-1,-1,-1
4494,54,152,27,111,171,0,-1,-1,-1
4495,54,147,35,112,165,0,-1,-1,-1
4497,54,183,17,62,159,0,-1,-1,-1
4497,55,148,23,70,145,0,-1,-1,-1
4498,54,148,11,71,160,0,-1,-1,-1
4499,54,146,18,84,165,0,-1,-1,-1
4500,54,138,54,112,118,0,-1,-1,-1
4502,56,34,39,99,202,0,-1,-1,-1
4503,56,399,31,105,307,0,-1,-1,-1
4509,57,126,6,111,161,0,-1,-1,-1
4510,58,96,6,64,147,0,-1,-1,-1
4511,58,226,0,60,135,0,-1,-1,-1
4516,59,125,11,58,138,0,-1,-1,-1
4520,60,178,1,54,107,0,-1,-1,-1
4588,61,60,164,190,167,0,-1,-1,-1
4776,62,519,9,88,219,0,-1,-1,-1
4919,63,469,0,83,81,0,-1,-1,-1
4953,64,87,33,98,225,0,-1,-1,-1
5014,65,165,76,130,259,0,-1,-1,-1
5044,66,423,40,119,283,0,-1,-1,-1
5050,67,527,16,66,161,0,-1,-1,-1
5051,67,215,0,60,96,0,-1,-1,-1
5062,68,201,0,57,87,0,-1,-1,-1
5063,68,234,0,57,130,0,-1,-1,-1
5064,68,235,44,102,286,0,-1,-1,-1
5065,68,426,15,104,243,0,-1,-1,-1
5068,68,145,0,53,97,0,-1,-1,-1
5113,69,479,0,71,83,0,-1,-1,-1
5115,69,86,5,64,122,0,-1,-1,-1
5191,70,105,15,80,168,0,-1,-1,-1
5192,70,110,4,75,181,0,-1,-1,-1
5195,70,127,4,70,162,0,-1,-1,-1
5196,70,127,5,66,160,0,-1,-1,-1
5197,70,148,0,75,166,0,-1,-1,-1
5198,71,98,6,59,141,0,-1,-1,-1
5198,70,162,1,54,168,0,-1,-1,-1
5199,71,126,1,54,137,0,-1,-1,-1
5199,70,193,0,54,137,0,-1,-1,-1
5216,72,462,0,63,82,0,-1,-1,-1
5229,73,458,2,69,105,0,-1,-1,-1
5235,74,94,125,134,211,0,-1,-1,-1
5346,75,237,5,48,109,0,-1,-1,-1
5414,76,498,0,44,56,0,-1,-1,-1
5417,76,316,0,32,60,0,-1,-1,-1
5419,77,405,113,154,222,0,-1,-1,-1
5437,78,335,45,117,285,0,-1,-1,-1
5529,79,451,18,81,223,0,-1,-1,-1
5535,80,269,94,123,243,0,-1,-1,-1
5599,81,229,126,111,207,0,-1,-1,-1
5609,82,530,1,105,176,0,-1,-1,-1
5758,83,505,4,90,135,0,-1,-1,-1
5796,84,516,0,81,114,0,-1,-1,-1
5814,85,248,0,53,120,0,-1,-1,-1
5816,86,190,98,141,233,0,-1,-1,-1
5816,85,375,0,74,72,0,-1,-1,-1
5843,87,476,0,67,86,0,-1,-1,-1
5848,88,223,0,71,161,0,-1,-1,-1
5880,89,480,0,72,156,0,-1,-1,-1
5936,90,142,82,104,245,0,-1,-1,-1
6005,91,465,0,69,89,0,-1,-1,-1
6013,92,223,0,60,137,0,-1,-1,-1
6017,93,564,0,68,126,0,-1,-1,-1
6021,94,515,14,122,234,0,-1,-1,-1
6028,95,563,15,73,219,0,-1,-1,-1
6049,96,374,40,94,241,0,-1,-1,-1
6099,97,455,18,181,305,0,-1,-1,-1
6100,98,194,0,53,154,0,-1,-1,-1
6102,99,455,0,87,88,0,-1,-1,-1
6109,100,515,0,75,112,0,-1,-1,-1
6115,101,49,22,95,209,0,-1,-1,-1
6130,102,501,0,91,137,0,-1,-1,-1
6140,103,356,0,72,99,0,-1,-1,-1
6148,104,311,15,94,191,0,-1,-1,-1
6169,105,299,0,49,110,0,-1,-1,-1
6171,105,350,2,83,147,0,-1,-1,-1
6215,106,125,0,51,136,0,-1,-1,-1
6220,107,330,0,53,54,0,-1,-1,-1
6228,108,151,155,153,177,0,-1,-1,-1
6231,109,509,7,84,165,0,-1,-1,-1
6232,109,28,58,132,269,0,-1,-1,-1
6248,110,99,78,97,258,0,-1,-1,-1
6250,110,225,23,72,212,0,-1,-1,-1
6251,110,551,25,87,247,0,-1,-1,-1
6254,111,336,1,51,56,0,-1,-1,-1
6261,112,319,45,99,285,0,-1,-1,-1
6264,112,302,3,67,240,0,-1,-1,-1
6265,112,224,1,55,134,0,-1,-1,-1
6266,112,303,9,80,199,0,-1,-1,-1
6266,113,381,5,112,280,0,-1,-1,-1
6267,114,453,79,129,239,0,-1,-1,-1
6267,112,372,19,89,249,0,-1,-1,-1
6268,114,348,15,98,245,0,-1,-1,-1
6268,112,431,2,86,220,0,-1,-1,-1
6269,114,357,5,81,245,0,-1,-1,-1
6270,114,421,8,81,219,0,-1,-1,-1
6270,115,331,11,91,240,0,-1,-1,-1
6270,112,504,2,88,181,0,-1,-1,-1
6271,112,418,14,78,212,0,-1,-1,-1
6271,115,322,14,91,238,0,-1,-1,-1
6271,116,495,2,95,179,0,-1,-1,-1
6272,116,314,18,92,227,0,-1,-1,-1
6272,112,417,18,76,210,0,-1,-1,-1
6272,115,504,3,83,181,0,-1,-1,-1
6273,115,314,19,92,224,0,-1,-1,-1
6273,112,410,22,83,207,0,-1,-1,-1
6273,116,517,25,72,156,0,-1,-1,-1
6274,115,313,20,91,224,0,-1,-1,-1
6274,112,435,13,75,219,0,-1,-1,-1
6275,115,320,18,91,227,0,-1,-1,-1
6275,112,412,17,78,212,0,-1,-1,-1
6276,115,320,17,88,227,0,-1,-1,-1
6276,112,414,14,75,215,0,-1,-1,-1
6277,115,319,19,88,226,0,-1,-1,-1
6277,112,416,15,74,221,0,-1,-1,-1
6278,115,328,16,88,231,0,-1,-1,-1
6278,112,411,14,77,214,0,-1,-1,-1
6278,117,298,0,30,52,0,-1,-1,-1
6279,115,311,18,89,232,0,-1,-1,-1
6279,117,412,10,87,218,0,-1,-1,-1
6279,118,488,0,85,180,0,-1,-1,-1
6280,115,318,18,86,230,0,-1,-1,-1
6280,117,409,14,81,214,0,-1,-1,-1
6280,118,492,0,83,180,0,-1,-1,-1
6281,118,326,24,81,217,0,-1,-1,-1
6281,119,426,21,74,207,0,-1,-1,-1
6281,117,124,6,79,195,0,-1,-1,-1
6282,119,330,12,72,217,0,-1,-1,-1
6282,117,409,15,83,211,0,-1,-1,-1
6282,118,489,1,82,187,0,-1,-1,-1
6283,119,321,16,86,218,0,-1,-1,-1
6283,118,415,13,77,211,0,-1,-1,-1
6283,115,500,4,80,186,0,-1,-1,-1
6284,115,320,13,87,220,0,-1,-1,-1
6284,118,415,9,81,217,0,-1,-1,-1
6284,119,492,3,85,192,0,-1,-1,-1
6285,119,322,12,85,221,0,-1,-1,-1
6285,118,490,1,82,194,0,-1,-1,-1
6285,115,419,6,78,219,0,-1,-1,-1
6286,118,324,19,82,216,0,-1,-1,-1
6286,115,490,1,83,195,0,-1,-1,-1
6286,119,419,14,74,211,0,-1,-1,-1
6287,119,329,18,78,219,0,-1,-1,-1
6287,115,419,11,76,212,0,-1,-1,-1
6287,118,491,3,81,191,0,-1,-1,-1
6288,118,320,13,88,222,0,-1,-1,-1
6288,115,487,1,89,195,0,-1,-1,-1
6288,120,417,10,80,216,0,-1,-1,-1
6288,121,151,3,59,146,0,-1,-1,-1
6289,115,314,12,85,223,0,-1,-1,-1
6289,118,494,1,80,193,0,-1,-1,-1
6289,120,416,6,81,220,0,-1,-1,-1
6290,118,318,8,93,226,0,-1,-1,-1
6290,115,440,8,75,233,0,-1,-1,-1
6291,115,464,4,70,243,0,-1,-1,-1
6291,118,386,0,77,281,0,-1,-1,-1
6291,120,320,9,72,222,0,-1,-1,-1
6292,115,321,17,84,223,0,-1,-1,-1
6292,118,201,31,84,238,0,-1,-1,-1
6292,120,414,0,69,165,0,-1,-1,-1
6293,118,105,39,102,223,0,-1,-1,-1
6293,115,239,35,121,298,0,-1,-1,-1
6304,122,395,4,88,252,0,-1,-1,-1
6304,123,291,12,75,227,0,-1,-1,-1
6304,124,226,15,78,225,0,-1,-1,-1
6305,122,242,70,92,254,0,-1,-1,-1
6305,124,113,42,110,281,0,-1,-1,-1
6306,124,153,63,118,269,0,-1,-1,-1
6306,122,315,48,127,279,0,-1,-1,-1
6307,124,345,42,173,297,0,-1,-1,-1
6307,122,194,61,133,268,0,-1,-1,-1
6307,123,483,154,145,185,0,-1,-1,-1
6308,123,375,3,77,160,0,-1,-1,-1
6308,125,231,1,97,178,0,-1,-1,-1
6318,126,490,3,87,133,0,-1,-1,-1
6320,126,560,0,79,276,0,-1,-1,-1
6346,127,422,3,52,57,0,-1,-1,-1
6358,128,462,54,98,276,0,-1,-1,-1
6364,129,362,1,52,124,0,-1,-1,-1
6373,130,531,4,62,88,0,-1,-1,-1
6388,131,386,76,110,260,0,-1,-1,-1
6388,132,510,107,118,184,0,-1,-1,-1
6396,133,390,161,139,170,0,-1,-1,-1
6396,134,408,0,70,91,0,-1,-1,-1
6397,133,380,85,109,254,0,-1,-1,-1
6398,133,377,88,108,249,0,-1,-1,-1
6401,135,205,0,50,91,0,-1,-1,-1
6433,136,184,82,119,244,0,-1,-1,-1
6438,137,451,0,64,81,0,-1,-1,-1
6466,138,493,4,95,176,0,-1,-1,-1
6471,139,330,0,36,48,0,-1,-1,-1
6528,140,312,3,29,53,0,-1,-1,-1
6528,141,275,2,33,62,0,-1,-1,-1
6540,142,426,0,65,120,0,-1,-1,-1
6733,143,82,1,81,120,0,-1,-1,-1
6735,144,495,0,71,138,0,-1,-1,-1
6740,145,243,2,82,180,0,-1,-1,-1
6742,146,248,79,131,254,0,-1,-1,-1
6747,147,451,0,85,191,0,-1,-1,-1
6763,148,465,0,55,91,0,-1,-1,-1
6801,149,398,0,70,96,0,-1,-1,-1
6825,150,452,8,106,239,0,-1,-1,-1
6827,150,11,125,215,214,0,-1,-1,-1
6829,151,265,0,51,114,0,-1,-1,-1
6830,152,24,87,167,240,0,-1,-1,-1
6852,153,494,0,59,104,0,-1,-1,-1
6854,154,4,127,217,215,0,-1,-1,-1
6876,155,551,0,70,102,0,-1,-1,-1
6880,156,502,0,52,93,0,-1,-1,-1
6889,157,402,51,114,288,0,-1,-1,-1
6897,158,376,1,78,97,0,-1,-1,-1
6925,159,210,0,62,107,0,-1,-1,-1
6925,160,452,0,81,93,0,-1,-1,-1
6932,161,388,0,76,139,0,-1,-1,-1
6934,162,386,9,70,209,0,-1,-1,-1
6934,161,260,7,73,201,0,-1,-1,-1
6935,161,222,0,106,220,0,-1,-1,-1
6937,162,293,0,70,181,0,-1,-1,-1
6937,163,416,1,53,160,0,-1,-1,-1
6939,163,427,5,64,158,0,-1,-1,-1
6947,164,398,0,58,86,0,-1,-1,-1
6984,165,575,0,46,99,0,-1,-1,-1
6984,166,505,0,48,88,0,-1,-1,-1
6988,167,473,0,65,93,0,-1,-1,-1
6993,168,367,0,69,89,0,-1,-1,-1
7011,169,388,0,64,87,0,-1,-1,-1
7030,170,123,209,209,126,0,-1,-1,-1
7033,171,161,150,234,186,0,-1,-1,-1
7037,172,228,0,69,136,0,-1,-1,-1
7046,173,341,45,124,289,0,-1,-1,-1
7058,174,456,0,58,93,0,-1,-1,-1
7058,175,437,0,59,96,0,-1,-1,-1
7061,174,475,0,65,91,0,-1,-1,-1
7082,176,484,0,59,143,0,-1,-1,-1
7118,177,179,79,125,255,0,-1,-1,-1
7118,178,463,0,64,153,0,-1,-1,-1
7126,179,138,102,147,231,0,-1,-1,-1
7133,180,141,41,154,292,0,-1,-1,-1
