1258,0,294,4,104,199,0,-1,-1,-1
2548,1,417,2,119,233,0,-1,-1,-1
2553,2,338,43,139,179,0,-1,-1,-1
3244,3,482,109,154,156,0,-1,-1,-1
3485,4,547,0,81,237,0,-1,-1,-1
3526,5,542,20,80,168,0,-1,-1,-1
3810,6,284,13,71,179,0,-1,-1,-1
3811,6,360,0,68,160,0,-1,-1,-1
3878,7,387,0,86,191,0,-1,-1,-1
3883,8,508,71,127,182,0,-1,-1,-1
3884,8,546,1,68,135,0,-1,-1,-1
3896,9,510,0,62,118,0,-1,-1,-1
3931,10,452,0,65,88,0,-1,-1,-1
3932,11,499,23,29,47,0,-1,-1,-1
3932,12,420,1,70,99,0,-1,-1,-1
3937,13,359,11,63,178,0,-1,-1,-1
3938,13,319,24,64,171,0,-1,-1,-1
3939,13,243,56,102,141,0,-1,-1,-1
3953,14,350,23,110,197,0,-1,-1,-1
3954,14,499,22,28,47,0,-1,-1,-1
3958,15,500,0,56,152,0,-1,-1,-1
4272,16,519,29,103,200,0,-1,-1,-1
4362,17,409,36,128,198,0,-1,-1,-1
4379,18,534,14,97,223,0,-1,-1,-1
4677,19,319,26,99,190,0,-1,-1,-1
4693,20,362,10,109,185,0,-1,-1,-1
4705,21,425,0,59,103,0,-1,-1,-1
4739,22,445,1,73,86,0,-1,-1,-1
4772,23,463,99,92,147,0,-1,-1,-1
4772,24,552,3,85,190,0,-1,-1,-1
4796,25,437,8,77,103,0,-1,-1,-1
4809,26,428,51,95,188,0,-1,-1,-1
4812,26,508,123,127,145,0,-1,-1,-1
4827,27,439,0,90,195,0,-1,-1,-1
4843,28,511,5,64,93,0,-1,-1,-1
4863,29,536,0,43,66,0,-1,-1,-1
4882,30,336,2,57,169,0,-1,-1,-1
4883,30,346,2,100,210,0,-1,-1,-1
4884,30,371,3,82,217,0,-1,-1,-1
4885,31,526,2,110,219,0,-1,-1,-1
4895,32,391,0,65,96,0,-1,-1,-1
4896,32,391,1,66,95,0,-1,-1,-1
4903,33,518,0,67,101,0,-1,-1,-1
4940,34,502,120,137,150,0,-1,-1,-1
4943,34,528,59,112,203,0,-1,-1,-1
4974,35,479,71,102,184,0,-1,-1,-1
5061,36,440,15,92,199,0,-1,-1,-1
5155,37,219,38,110,160,0,-1,-1,-1
5160,38,488,40,106,211,0,-1,-1,-1
5162,38,460,2,67,93,0,-1,-1,-1
5165,39,533,0,34,47,0,-1,-1,-1
5172,40,456,0,66,95,0,-1,-1,-1
5173,41,358,0,70,138,0,-1,-1,-1
5175,41,211,3,262,225,0,-1,-1,-1
5193,42,391,25,124,165,0,-1,-1,-1
5206,43,324,0,54,95,0,-1,-1,-1
5212,44,162,22,129,152,0,-1,-1,-1
5226,45,524,0,82,90,0,-1,-1,-1
5231,46,57,59,137,109,0,-1,-1,-1
5275,47,251,0,103,182,0,-1,-1,-1
5303,48,180,9,68,109,0,-1,-1,-1
5303,49,213,1,66,91,0,-1,-1,-1
5305,49,221,30,88,148,0,-1,-1,-1
5306,48,188,8,74,172,0,-1,-1,-1
5314,50,184,0,86,114,0,-1,-1,-1
5357,51,225,12,57,145,0,-1,-1,-1
5402,52,237,30,93,148,0,-1,-1,-1
5408,53,486,80,114,120,0,-1,-1,-1
5426,54,544,0,77,151,0,-1,-1,-1
5430,55,253,4,53,114,0,-1,-1,-1
5443,56,191,37,64,137,0,-1,-1,-1
5474,57,274,22,82,154,0,-1,-1,-1
5477,58,444,2,38,57,0,-1,-1,-1
5479,58,471,67,115,130,0,-1,-1,-1
5628,59,486,0,70,84,0,-1,-1,-1
5631,59,556,0,79,85,0,-1,-1,-1
5643,60,515,38,90,159,0,-1,-1,-1
5688,61,438,0,45,129,0,-1,-1,-1
5694,62,423,32,78,163,0,-1,-1,-1
5701,63,362,43,105,143,0,-1,-1,-1
5716,64,202,76,103,96,0,-1,-1,-1
5729,65,171,68,102,103,0,-1,-1,-1
5733,66,373,0,47,56,0,-1,-1,-1
5764,67,552,11,85,208,0,-1,-1,-1
5767,67,369,1,41,59,0,-1,-1,-1
5769,68,510,0,110,159,0,-1,-1,-1
5772,68,520,0,68,141,0,-1,-1,-1
5774,68,200,83,105,92,0,-1,-1,-1
5775,68,196,81,102,91,0,-1,-1,-1
5815,69,159,20,68,155,0,-1,-1,-1
5815,70,529,3,94,95,0,-1,-1,-1
