105,0,520,0,81,99,0,-1,-1,-1
1381,1,162,0,88,189,0,-1,-1,-1
3228,2,178,154,144,181,0,-1,-1,-1
3409,3,297,0,34,57,0,-1,-1,-1
3413,4,262,0,37,61,0,-1,-1,-1
3490,5,423,0,143,211,0,-1,-1,-1
3939,6,163,5,55,130,0,-1,-1,-1
4049,7,515,3,85,112,0,-1,-1,-1
4487,8,171,5,75,126,0,-1,-1,-1
4488,8,162,4,66,127,0,-1,-1,-1
4855,9,301,1,35,54,0,-1,-1,-1
5171,10,304,24,92,301,0,-1,-1,-1
5172,11,353,65,107,266,0,-1,-1,-1
5192,12,470,12,107,216,0,-1,-1,-1
5197,13,457,14,149,278,0,-1,-1,-1
5199,13,480,28,109,258,0,-1,-1,-1
5201,13,513,2,114,201,0,-1,-1,-1
5214,14,347,0,114,202,0,-1,-1,-1
5216,14,373,39,99,269,0,-1,-1,-1
5216,15,251,7,86,295,0,-1,-1,-1
5226,16,248,142,210,204,0,-1,-1,-1
5226,17,103,125,126,214,0,-1,-1,-1
5235,18,214,1,59,99,0,-1,-1,-1
5248,19,109,20,107,255,0,-1,-1,-1
5249,19,266,0,59,107,0,-1,-1,-1
5280,20,425,3,107,229,0,-1,-1,-1
5734,21,39,4,111,224,0,-1,-1,-1
5900,22,456,0,74,112,0,-1,-1,-1
5901,22,21,11,157,237,0,-1,-1,-1
5929,23,368,11,103,314,0,-1,-1,-1
5957,24,123,49,121,271,0,-1,-1,-1
6020,25,376,40,153,292,0,-1,-1,-1
6198,26,163,0,69,95,0,-1,-1,-1
6199,26,2,50,122,285,0,-1,-1,-1
6204,27,35,65,143,270,0,-1,-1,-1
6208,28,126,0,68,121,0,-1,-1,-1
6234,29,279,106,118,226,0,-1,-1,-1
6243,30,288,3,92,215,0,-1,-1,-1
6247,31,221,1,59,102,0,-1,-1,-1
6254,32,330,1,54,56,0,-1,-1,-1
6273,33,349,41,140,297,0,-1,-1,-1
6275,33,225,27,84,267,0,-1,-1,-1
6298,34,219,0,54,101,0,-1,-1,-1
6301,35,338,94,112,239,0,-1,-1,-1
6301,36,489,3,62,103,0,-1,-1,-1
6302,36,499,3,105,171,0,-1,-1,-1
6303,36,433,0,57,101,0,-1,-1,-1
6304,37,517,0,74,124,0,-1,-1,-1
6316,38,327,0,79,135,0,-1,-1,-1
6317,38,371,0,53,98,0,-1,-1,-1
