650,0,477,0,70,91,0,-1,-1,-1
1271,1,102,61,136,124,0,-1,-1,-1
2725,2,540,1,31,72,0,-1,-1,-1
2726,3,464,1,94,205,0,-1,-1,-1
2729,3,366,22,105,201,0,-1,-1,-1
2730,3,570,0,63,107,0,-1,-1,-1
4050,4,357,8,88,181,0,-1,-1,-1
4334,5,505,3,61,135,0,-1,-1,-1
4334,6,295,94,101,113,0,-1,-1,-1
5547,7,394,0,66,108,0,-1,-1,-1
5801,8,394,2,68,123,0,-1,-1,-1
6162,9,500,0,64,113,0,-1,-1,-1
6180,10,364,84,128,152,0,-1,-1,-1
6751,11,528,40,112,226,0,-1,-1,-1
6904,12,540,0,76,120,0,-1,-1,-1
6934,13,544,4,90,144,0,-1,-1,-1
6935,13,235,49,129,150,0,-1,-1,-1
6936,13,244,64,88,123,0,-1,-1,-1
6937,13,234,71,115,125,0,-1,-1,-1
7483,14,569,0,43,62,0,-1,-1,-1
7629,15,517,0,68,89,0,-1,-1,-1
7990,16,557,0,69,88,0,-1,-1,-1
7993,16,526,0,70,117,0,-1,-1,-1
7999,17,573,0,66,95,0,-1,-1,-1
8032,18,365,2,104,194,0,-1,-1,-1
8111,19,431,19,120,213,0,-1,-1,-1
8135,20,306,16,89,192,0,-1,-1,-1
8167,21,562,0,58,101,0,-1,-1,-1
8281,22,555,0,78,237,0,-1,-1,-1
8282,22,555,0,81,243,0,-1,-1,-1
8283,22,334,28,124,195,0,-1,-1,-1
8283,23,464,15,98,227,0,-1,-1,-1
8286,22,394,65,113,170,0,-1,-1,-1
8286,24,230,60,125,145,0,-1,-1,-1
8352,25,470,40,161,219,0,-1,-1,-1
8490,26,506,4,48,149,0,-1,-1,-1
8560,27,505,0,70,115,0,-1,-1,-1
8613,28,526,2,62,113,0,-1,-1,-1
8614,29,582,40,55,98,0,-1,-1,-1
8617,29,436,0,51,97,0,-1,-1,-1
8619,29,459,1,72,96,0,-1,-1,-1
8621,30,477,0,65,95,0,-1,-1,-1
8622,30,464,3,50,95,0,-1,-1,-1
8622,29,567,2,53,59,0,-1,-1,-1
8676,31,414,8,79,208,0,-1,-1,-1
8807,32,437,69,107,169,0,-1,-1,-1
9100,33,567,0,61,118,0,-1,-1,-1
9232,34,472,28,106,223,0,-1,-1,-1
9347,35,168,42,81,146,0,-1,-1,-1
9348,35,165,40,81,147,0,-1,-1,-1
9350,35,168,35,74,146,0,-1,-1,-1
9357,36,240,2,85,189,0,-1,-1,-1
9358,36,247,1,85,196,0,-1,-1,-1
9360,36,246,1,88,195,0,-1,-1,-1
9361,36,246,2,87,194,0,-1,-1,-1
9363,36,245,1,89,195,0,-1,-1,-1
9364,36,245,2,89,195,0,-1,-1,-1
9371,37,245,1,84,196,0,-1,-1,-1
9372,37,245,1,86,196,0,-1,-1,-1
9373,37,246,0,84,198,0,-1,-1,-1
