49,0,321,0,87,97,0,-1,-1,-1
147,1,387,0,78,161,0,-1,-1,-1
148,2,369,19,75,238,0,-1,-1,-1
148,1,303,6,70,232,0,-1,-1,-1
519,3,283,0,61,96,0,-1,-1,-1
520,3,444,0,68,100,0,-1,-1,-1
533,4,34,157,161,199,0,-1,-1,-1
541,5,331,0,88,209,0,-1,-1,-1
670,6,269,7,82,259,0,-1,-1,-1
671,6,447,0,70,101,0,-1,-1,-1
835,7,154,118,155,233,0,-1,-1,-1
979,8,498,1,99,224,0,-1,-1,-1
980,8,559,0,79,193,0,-1,-1,-1
1362,9,211,0,60,79,0,-1,-1,-1
1363,9,139,0,87,184,0,-1,-1,-1
1364,10,119,16,102,263,0,-1,-1,-1
1367,11,2,28,107,261,0,-1,-1,-1
1368,11,207,0,53,105,0,-1,-1,-1
1722,12,481,0,71,149,0,-1,-1,-1
1723,12,183,0,59,134,0,-1,-1,-1
1729,13,273,0,48,101,0,-1,-1,-1
1730,13,304,17,87,230,0,-1,-1,-1
1731,13,303,26,91,221,0,-1,-1,-1
1733,13,305,28,91,217,0,-1,-1,-1
2306,14,235,0,51,109,0,-1,-1,-1
2483,15,439,9,110,240,0,-1,-1,-1
2777,16,534,1,60,90,0,-1,-1,-1
2820,17,0,62,90,251,0,-1,-1,-1
2822,17,215,226,182,124,0,-1,-1,-1
2937,18,549,0,72,98,0,-1,-1,-1
3128,19,486,0,63,86,0,-1,-1,-1
3342,20,487,6,109,263,0,-1,-1,-1
3353,21,477,16,82,166,0,-1,-1,-1
3423,22,35,255,110,99,0,-1,-1,-1
3431,23,389,0,62,97,0,-1,-1,-1
3538,24,283,0,60,174,0,-1,-1,-1
3566,25,90,102,140,244,0,-1,-1,-1
3572,26,379,0,62,108,0,-1,-1,-1
3585,27,190,153,148,195,0,-1,-1,-1
3681,28,540,0,82,97,0,-1,-1,-1
3689,29,454,0,65,87,0,-1,-1,-1
3690,29,456,0,59,86,0,-1,-1,-1
3710,30,448,0,90,211,0,-1,-1,-1
3717,31,9,171,167,181,0,-1,-1,-1
3718,31,0,3,107,188,0,-1,-1,-1
3719,31,83,145,143,208,0,-1,-1,-1
3719,32,46,13,69,139,0,-1,-1,-1
3720,31,184,0,64,123,0,-1,-1,-1
3732,33,211,1,35,57,0,-1,-1,-1
3734,34,537,0,59,135,0,-1,-1,-1
3735,34,544,4,56,90,0,-1,-1,-1
3757,35,136,115,101,231,0,-1,-1,-1
3788,36,247,104,72,246,0,-1,-1,-1
3797,37,425,0,57,94,0,-1,-1,-1
3858,38,430,0,107,95,0,-1,-1,-1
3934,39,390,17,81,230,0,-1,-1,-1
3978,40,413,0,69,84,0,-1,-1,-1
4031,41,407,7,113,236,0,-1,-1,-1
4069,42,544,8,76,152,0,-1,-1,-1
4074,43,361,0,62,95,0,-1,-1,-1
4087,44,554,18,72,157,0,-1,-1,-1
4093,45,402,0,60,96,0,-1,-1,-1
4094,45,430,2,69,106,0,-1,-1,-1
4095,45,436,0,66,110,0,-1,-1,-1
4097,45,436,0,85,110,0,-1,-1,-1
4098,45,519,4,76,133,0,-1,-1,-1
4102,46,460,0,74,101,0,-1,-1,-1
4103,46,508,1,82,145,0,-1,-1,-1
4104,46,448,3,86,132,0,-1,-1,-1
4147,47,104,130,129,222,0,-1,-1,-1
4161,48,192,20,32,50,0,-1,-1,-1
4162,48,192,21,32,52,0,-1,-1,-1
4163,48,193,22,33,50,0,-1,-1,-1
4164,48,193,21,33,51,0,-1,-1,-1
4165,48,193,22,33,49,0,-1,-1,-1
4166,48,192,22,33,48,0,-1,-1,-1
4167,48,193,23,32,48,0,-1,-1,-1
4168,48,195,22,30,49,0,-1,-1,-1
4168,49,439,0,33,57,0,-1,-1,-1
4170,48,194,23,31,48,0,-1,-1,-1
4172,48,193,23,32,49,0,-1,-1,-1
4173,48,194,23,32,48,0,-1,-1,-1
4174,48,194,24,31,49,0,-1,-1,-1
4176,48,216,62,26,64,0,-1,-1,-1
4177,48,216,62,27,64,0,-1,-1,-1
4178,48,216,62,27,63,0,-1,-1,-1
4181,48,122,0,60,109,0,-1,-1,-1
4185,50,217,61,25,65,0,-1,-1,-1
4187,50,217,61,25,64,0,-1,-1,-1
4188,51,9,16,144,165,0,-1,-1,-1
4188,50,215,61,27,66,0,-1,-1,-1
4190,50,158,2,61,155,0,-1,-1,-1
4192,50,132,42,85,219,0,-1,-1,-1
4193,50,152,1,63,126,0,-1,-1,-1
4193,52,122,166,56,103,0,-1,-1,-1
4194,52,121,165,58,104,0,-1,-1,-1
4195,52,124,167,54,101,0,-1,-1,-1
4196,52,123,167,55,102,0,-1,-1,-1
4196,50,238,0,51,93,0,-1,-1,-1
4197,52,123,166,53,103,0,-1,-1,-1
4197,50,218,0,56,104,0,-1,-1,-1
4198,52,124,163,54,105,0,-1,-1,-1
4198,50,253,0,57,125,0,-1,-1,-1
4199,52,124,166,54,103,0,-1,-1,-1
4200,52,124,163,57,106,0,-1,-1,-1
4201,52,123,166,53,103,0,-1,-1,-1
4201,50,346,17,71,163,0,-1,-1,-1
4202,52,125,166,52,104,0,-1,-1,-1
4202,50,300,6,96,206,0,-1,-1,-1
4203,50,137,38,92,222,0,-1,-1,-1
4204,50,122,48,109,218,0,-1,-1,-1
4205,52,363,1,63,113,0,-1,-1,-1
4205,53,126,168,58,103,0,-1,-1,-1
4206,53,126,167,58,104,0,-1,-1,-1
4207,53,126,168,58,103,0,-1,-1,-1
4207,52,437,0,52,91,0,-1,-1,-1
4208,53,127,170,56,102,0,-1,-1,-1
4209,53,420,1,65,88,0,-1,-1,-1
4209,52,125,168,59,103,0,-1,-1,-1
4210,52,125,167,60,105,0,-1,-1,-1
4210,53,444,0,61,136,0,-1,-1,-1
4211,53,361,0,52,97,0,-1,-1,-1
4211,52,124,167,61,103,0,-1,-1,-1
4212,52,393,0,53,111,0,-1,-1,-1
4212,53,125,169,59,102,0,-1,-1,-1
4213,53,124,168,61,103,0,-1,-1,-1
4214,53,394,9,57,143,0,-1,-1,-1
4215,53,411,16,81,157,0,-1,-1,-1
4216,53,487,19,72,180,0,-1,-1,-1
4216,54,124,167,62,104,0,-1,-1,-1
4217,54,125,167,60,104,0,-1,-1,-1
4218,54,404,38,109,196,0,-1,-1,-1
4218,53,127,169,56,103,0,-1,-1,-1
4219,53,48,132,123,219,0,-1,-1,-1
4223,55,21,59,100,239,0,-1,-1,-1
4224,55,77,89,110,243,0,-1,-1,-1
4225,56,204,66,91,247,0,-1,-1,-1
4226,56,287,56,83,270,0,-1,-1,-1
4227,56,359,61,88,236,0,-1,-1,-1
4228,56,453,37,98,286,0,-1,-1,-1
4229,56,483,15,85,228,0,-1,-1,-1
4242,57,160,0,59,94,0,-1,-1,-1
4243,57,78,17,128,291,0,-1,-1,-1
4260,58,49,0,83,137,0,-1,-1,-1
4261,58,102,24,117,317,0,-1,-1,-1
4301,59,375,52,121,270,0,-1,-1,-1
4313,60,419,26,97,249,0,-1,-1,-1
4313,61,509,114,65,111,0,-1,-1,-1
4317,62,491,0,62,152,0,-1,-1,-1
4334,63,181,4,58,145,0,-1,-1,-1
4340,64,527,0,57,90,0,-1,-1,-1
4348,65,204,0,73,102,0,-1,-1,-1
4382,66,4,76,79,127,0,-1,-1,-1
4387,67,12,33,82,176,0,-1,-1,-1
4389,67,269,0,38,99,0,-1,-1,-1
4391,68,414,0,37,60,0,-1,-1,-1
4445,69,133,15,94,228,0,-1,-1,-1
4445,70,23,19,98,218,0,-1,-1,-1
4446,70,204,1,65,120,0,-1,-1,-1
4449,70,149,0,59,104,0,-1,-1,-1
4598,71,140,1,75,143,0,-1,-1,-1
4723,72,405,3,88,253,0,-1,-1,-1
4745,73,185,17,120,279,0,-1,-1,-1
4747,73,531,2,67,115,0,-1,-1,-1
4749,73,534,1,67,115,0,-1,-1,-1
4750,73,537,2,65,114,0,-1,-1,-1
4751,73,533,3,68,114,0,-1,-1,-1
4752,73,536,2,64,113,0,-1,-1,-1
4753,73,534,1,68,116,0,-1,-1,-1
4754,73,541,2,88,132,0,-1,-1,-1
4755,73,564,0,65,128,0,-1,-1,-1
4757,73,563,1,66,128,0,-1,-1,-1
4760,73,433,65,117,259,0,-1,-1,-1
4768,74,287,5,80,187,0,-1,-1,-1
4778,75,314,14,109,269,0,-1,-1,-1
4800,76,427,0,67,97,0,-1,-1,-1
4808,77,179,49,110,189,0,-1,-1,-1
4870,78,429,86,99,128,0,-1,-1,-1
4870,79,327,157,75,116,0,-1,-1,-1
4913,80,486,29,88,250,0,-1,-1,-1
4951,81,290,46,90,262,0,-1,-1,-1
4967,82,357,6,68,139,0,-1,-1,-1
5001,83,496,9,98,217,0,-1,-1,-1
5032,84,129,69,145,270,0,-1,-1,-1
5044,85,42,23,99,194,0,-1,-1,-1
5064,86,57,59,97,253,0,-1,-1,-1
5100,87,318,0,80,194,0,-1,-1,-1
5130,88,542,6,96,204,0,-1,-1,-1
5135,89,133,43,72,222,0,-1,-1,-1
5137,89,200,0,44,115,0,-1,-1,-1
5153,90,5,2,97,218,0,-1,-1,-1
5168,91,559,0,74,146,0,-1,-1,-1
5169,91,88,0,63,119,0,-1,-1,-1
5196,92,441,0,75,84,0,-1,-1,-1
5244,93,1,6,137,241,0,-1,-1,-1
5271,94,20,4,64,129,0,-1,-1,-1
5293,95,197,1,58,110,0,-1,-1,-1
5298,96,212,0,61,138,0,-1,-1,-1
5325,97,215,19,72,167,0,-1,-1,-1
5332,98,285,126,162,219,0,-1,-1,-1
5344,99,327,0,67,107,0,-1,-1,-1
5345,99,203,0,45,58,0,-1,-1,-1
5444,100,106,51,92,198,0,-1,-1,-1
5491,101,187,101,137,246,0,-1,-1,-1
5535,102,433,0,86,82,0,-1,-1,-1
5542,103,458,0,77,89,0,-1,-1,-1
5626,104,385,27,74,209,0,-1,-1,-1
5656,105,428,21,99,191,0,-1,-1,-1
5697,106,452,0,67,86,0,-1,-1,-1
5712,107,366,0,48,93,0,-1,-1,-1
5713,107,151,0,72,83,0,-1,-1,-1
5719,108,282,0,69,120,0,-1,-1,-1
5720,108,372,0,79,186,0,-1,-1,-1
5730,109,398,173,117,170,0,-1,-1,-1
5731,109,127,14,85,227,0,-1,-1,-1
5732,109,164,0,58,119,0,-1,-1,-1
5742,110,364,4,71,134,0,-1,-1,-1
5752,111,345,31,115,250,0,-1,-1,-1
5753,111,116,0,71,85,0,-1,-1,-1
5755,111,130,0,63,90,0,-1,-1,-1
5761,112,47,193,190,163,0,-1,-1,-1
5764,112,2,3,83,186,0,-1,-1,-1
5770,113,484,8,115,205,0,-1,-1,-1
5770,114,20,0,71,127,0,-1,-1,-1
5772,114,89,0,60,97,0,-1,-1,-1
5787,115,162,0,65,88,0,-1,-1,-1
5788,115,291,0,45,63,0,-1,-1,-1
5793,116,125,1,64,141,0,-1,-1,-1
5794,116,279,70,103,279,0,-1,-1,-1
5795,116,117,0,60,120,0,-1,-1,-1
5801,117,348,54,90,227,0,-1,-1,-1
5803,117,122,0,61,93,0,-1,-1,-1
5804,117,124,0,62,94,0,-1,-1,-1
5806,117,121,0,63,93,0,-1,-1,-1
5807,117,122,0,68,93,0,-1,-1,-1
5818,118,462,0,74,119,0,-1,-1,-1
5821,118,417,16,68,235,0,-1,-1,-1
5823,118,361,0,54,97,0,-1,-1,-1
5825,118,158,1,53,110,0,-1,-1,-1
5846,119,51,2,73,132,0,-1,-1,-1
5865,120,489,2,82,100,0,-1,-1,-1
5867,120,334,0,79,85,0,-1,-1,-1
5870,120,292,0,64,94,0,-1,-1,-1
5872,121,305,0,42,53,0,-1,-1,-1
5883,122,2,58,102,269,0,-1,-1,-1
5886,123,85,66,106,247,0,-1,-1,-1
5887,123,229,1,42,61,0,-1,-1,-1
5895,124,429,0,72,82,0,-1,-1,-1
5922,125,523,0,77,117,0,-1,-1,-1
5934,126,66,0,86,131,0,-1,-1,-1
5974,127,285,40,124,310,0,-1,-1,-1
5998,128,306,31,93,241,0,-1,-1,-1
6066,129,265,0,48,52,0,-1,-1,-1
6099,130,328,0,54,97,0,-1,-1,-1
6136,131,86,161,124,192,0,-1,-1,-1
6137,131,445,15,106,235,0,-1,-1,-1
6180,132,264,0,31,58,0,-1,-1,-1
6226,133,369,70,103,250,0,-1,-1,-1
6262,134,404,80,97,259,0,-1,-1,-1
6265,134,122,86,119,259,0,-1,-1,-1
6266,134,283,0,66,102,0,-1,-1,-1
6266,135,324,0,54,94,0,-1,-1,-1
6267,134,283,0,56,93,0,-1,-1,-1
6270,134,156,48,97,198,0,-1,-1,-1
6287,136,314,0,77,90,0,-1,-1,-1
6288,137,342,75,106,263,0,-1,-1,-1
6289,137,353,0,63,84,0,-1,-1,-1
6312,138,290,0,45,53,0,-1,-1,-1
6314,138,458,0,74,91,0,-1,-1,-1
6318,139,424,0,99,179,0,-1,-1,-1
6344,140,267,0,113,103,0,-1,-1,-1
6428,141,359,0,62,85,0,-1,-1,-1
6440,142,287,12,102,296,0,-1,-1,-1
6441,143,326,0,54,92,0,-1,-1,-1
6445,144,454,0,78,78,0,-1,-1,-1
6452,145,343,0,65,84,0,-1,-1,-1
6452,146,526,0,77,145,0,-1,-1,-1
6455,147,294,0,68,96,0,-1,-1,-1
6457,147,2,30,82,255,0,-1,-1,-1
6460,148,528,5,74,124,0,-1,-1,-1
6461,148,429,68,128,266,0,-1,-1,-1
6478,149,375,236,168,117,0,-1,-1,-1
6483,150,313,13,77,226,0,-1,-1,-1
6483,151,475,37,106,272,0,-1,-1,-1
6484,151,373,26,91,213,0,-1,-1,-1
6486,151,520,0,79,139,0,-1,-1,-1
6488,152,539,0,57,95,0,-1,-1,-1
6491,153,295,10,124,297,0,-1,-1,-1
6494,154,305,0,35,48,0,-1,-1,-1
6500,155,333,163,151,183,0,-1,-1,-1
6500,156,31,219,183,137,0,-1,-1,-1
6501,155,228,116,114,234,0,-1,-1,-1
6501,156,44,213,140,143,0,-1,-1,-1
6506,157,435,58,126,249,0,-1,-1,-1
6507,157,453,0,79,96,0,-1,-1,-1
6514,158,87,0,60,116,0,-1,-1,-1
6531,159,177,0,38,66,0,-1,-1,-1
6536,160,135,0,59,105,0,-1,-1,-1
6537,160,169,68,113,272,0,-1,-1,-1
6538,160,274,261,76,87,0,-1,-1,-1
6539,161,455,0,88,115,0,-1,-1,-1
6540,161,207,0,59,94,0,-1,-1,-1
6540,160,355,0,61,98,0,-1,-1,-1
6544,162,280,33,92,234,0,-1,-1,-1
6551,163,493,130,140,202,0,-1,-1,-1
6552,164,263,0,43,86,0,-1,-1,-1
6554,163,407,75,106,268,0,-1,-1,-1
6555,163,341,62,104,278,0,-1,-1,-1
6556,163,242,64,105,279,0,-1,-1,-1
6557,163,448,159,168,181,0,-1,-1,-1
6558,163,431,152,179,190,0,-1,-1,-1
6559,163,426,144,169,194,0,-1,-1,-1
6559,165,265,0,47,104,0,-1,-1,-1
6562,163,263,0,33,66,0,-1,-1,-1
6567,166,277,1,35,61,0,-1,-1,-1
6567,167,449,0,43,89,0,-1,-1,-1
6568,167,450,0,44,89,0,-1,-1,-1
6569,167,449,0,45,88,0,-1,-1,-1
6598,168,448,0,74,93,0,-1,-1,-1
6619,169,152,0,76,97,0,-1,-1,-1
6640,170,480,0,71,124,0,-1,-1,-1
6641,170,261,0,56,119,0,-1,-1,-1
6644,170,261,0,55,119,0,-1,-1,-1
6649,171,189,0,61,158,0,-1,-1,-1
6653,172,455,1,87,197,0,-1,-1,-1
6656,173,294,0,41,69,0,-1,-1,-1
6658,174,500,0,63,120,0,-1,-1,-1
6663,175,49,6,75,167,0,-1,-1,-1
6666,175,132,50,103,270,0,-1,-1,-1
6667,175,200,22,83,225,0,-1,-1,-1
6679,176,450,0,98,116,0,-1,-1,-1
6712,177,326,0,56,126,0,-1,-1,-1
6713,177,129,91,169,257,0,-1,-1,-1
6713,178,289,89,138,256,0,-1,-1,-1
6714,179,158,51,113,268,0,-1,-1,-1
6715,179,105,276,111,78,0,-1,-1,-1
6718,180,122,114,180,239,0,-1,-1,-1
6719,180,81,95,173,250,0,-1,-1,-1
6719,181,328,83,149,267,0,-1,-1,-1
6720,181,330,83,152,270,0,-1,-1,-1
6720,180,166,116,132,232,0,-1,-1,-1
