126,0,458,0,65,98,0,-1,-1,-1
146,1,432,0,68,85,0,-1,-1,-1
203,2,484,0,65,86,0,-1,-1,-1
230,3,511,1,81,88,0,-1,-1,-1
382,4,430,0,67,81,0,-1,-1,-1
543,5,501,0,97,99,0,-1,-1,-1
626,6,224,0,43,58,0,-1,-1,-1
777,7,168,0,55,100,0,-1,-1,-1
778,7,155,0,56,95,0,-1,-1,-1
778,8,453,154,187,186,0,-1,-1,-1
780,9,262,55,144,289,0,-1,-1,-1
974,10,291,0,59,52,0,-1,-1,-1
1083,11,555,0,73,110,0,-1,-1,-1
1084,12,461,4,68,122,0,-1,-1,-1
1362,13,461,10,136,283,0,-1,-1,-1
1367,14,488,0,78,91,0,-1,-1,-1
1548,15,363,0,154,342,0,-1,-1,-1
1551,16,171,0,59,86,0,-1,-1,-1
1753,17,519,0,79,94,0,-1,-1,-1
1753,18,385,0,68,97,0,-1,-1,-1
1754,18,420,0,67,83,0,-1,-1,-1
1974,19,277,12,98,254,0,-1,-1,-1
3247,20,560,0,63,94,0,-1,-1,-1
3362,21,347,60,132,252,0,-1,-1,-1
3362,22,254,214,88,127,0,-1,-1,-1
3395,23,346,1,81,97,0,-1,-1,-1
3485,24,322,29,97,275,0,-1,-1,-1
3517,25,292,18,78,240,0,-1,-1,-1
3518,26,314,0,88,92,0,-1,-1,-1
3547,27,220,39,92,274,0,-1,-1,-1
3548,27,499,5,70,133,0,-1,-1,-1
3549,27,556,0,61,93,0,-1,-1,-1
3557,28,146,74,82,252,0,-1,-1,-1
3560,28,516,0,82,92,0,-1,-1,-1
3570,29,533,0,62,90,0,-1,-1,-1
3697,30,0,23,79,220,0,-1,-1,-1
3774,31,325,52,88,246,0,-1,-1,-1
3786,32,153,0,75,101,0,-1,-1,-1
3829,33,119,0,66,98,0,-1,-1,-1
3835,34,16,0,81,144,0,-1,-1,-1
3836,34,3,41,93,192,0,-1,-1,-1
3844,35,51,199,162,151,0,-1,-1,-1
3852,36,148,88,93,227,0,-1,-1,-1
3853,36,317,93,117,244,0,-1,-1,-1
3854,36,514,70,109,249,0,-1,-1,-1
3856,36,435,9,89,198,0,-1,-1,-1
3857,36,391,30,96,199,0,-1,-1,-1
3858,36,283,18,71,174,0,-1,-1,-1
3859,36,157,1,70,144,0,-1,-1,-1
3860,36,157,0,54,97,0,-1,-1,-1
3864,37,346,1,60,119,0,-1,-1,-1
3865,37,223,0,58,129,0,-1,-1,-1
3866,38,309,0,49,98,0,-1,-1,-1
3867,38,329,0,73,96,0,-1,-1,-1
3869,38,429,2,70,128,0,-1,-1,-1
3870,38,488,6,94,189,0,-1,-1,-1
3983,39,536,9,95,203,0,-1,-1,-1
4098,40,85,0,73,130,0,-1,-1,-1
4164,41,430,0,68,85,0,-1,-1,-1
4177,42,2,73,98,193,0,-1,-1,-1
4194,43,293,0,77,90,0,-1,-1,-1
4203,44,122,0,87,182,0,-1,-1,-1
4258,45,134,0,70,115,0,-1,-1,-1
4263,46,426,17,91,223,0,-1,-1,-1
4297,47,233,77,143,268,0,-1,-1,-1
4317,48,433,75,128,264,0,-1,-1,-1
4318,48,539,5,92,150,0,-1,-1,-1
4343,49,136,62,113,288,0,-1,-1,-1
4492,50,2,6,101,189,0,-1,-1,-1
4537,51,43,88,99,254,0,-1,-1,-1
4637,52,384,48,80,218,0,-1,-1,-1
4651,53,320,0,54,97,0,-1,-1,-1
4756,54,409,0,80,100,0,-1,-1,-1
4819,55,430,0,84,101,0,-1,-1,-1
4835,56,154,54,146,292,0,-1,-1,-1
4836,56,95,102,197,249,0,-1,-1,-1
4837,56,261,0,52,93,0,-1,-1,-1
4945,57,338,61,103,277,0,-1,-1,-1
4965,58,385,0,77,98,0,-1,-1,-1
4979,59,513,0,91,241,0,-1,-1,-1
4996,60,449,37,112,247,0,-1,-1,-1
5014,61,247,0,81,160,0,-1,-1,-1
5030,62,409,0,54,98,0,-1,-1,-1
5056,63,377,34,92,207,0,-1,-1,-1
5119,64,146,7,100,146,0,-1,-1,-1
5130,65,1,5,101,209,0,-1,-1,-1
5131,65,95,0,48,119,0,-1,-1,-1
5170,66,271,49,102,240,0,-1,-1,-1
5171,67,164,79,111,264,0,-1,-1,-1
5172,67,495,0,65,114,0,-1,-1,-1
5174,68,448,2,67,103,0,-1,-1,-1
5175,68,171,63,103,274,0,-1,-1,-1
5226,69,209,105,117,240,0,-1,-1,-1
5301,70,306,0,74,118,0,-1,-1,-1
5306,71,120,1,94,192,0,-1,-1,-1
5416,72,414,150,82,112,0,-1,-1,-1
5416,73,257,58,113,282,0,-1,-1,-1
5421,74,376,42,114,291,0,-1,-1,-1
5466,75,119,93,114,250,0,-1,-1,-1
5468,75,216,43,116,276,0,-1,-1,-1
5468,76,346,165,80,112,0,-1,-1,-1
5469,77,459,0,63,108,0,-1,-1,-1
5476,78,468,0,103,251,0,-1,-1,-1
5477,78,437,0,114,181,0,-1,-1,-1
5478,78,292,2,95,250,0,-1,-1,-1
5495,79,433,0,69,91,0,-1,-1,-1
5503,80,186,0,50,127,0,-1,-1,-1
5504,81,181,4,75,160,0,-1,-1,-1
5507,81,211,0,64,155,0,-1,-1,-1
5512,82,281,44,84,232,0,-1,-1,-1
5519,83,252,9,70,176,0,-1,-1,-1
5525,84,241,0,68,91,0,-1,-1,-1
5526,84,390,1,68,106,0,-1,-1,-1
5545,85,123,0,72,99,0,-1,-1,-1
5568,86,461,1,91,263,0,-1,-1,-1
5569,86,81,0,83,134,0,-1,-1,-1
