15,0,566,0,68,104,0,-1,-1,-1
86,1,549,0,62,90,0,-1,-1,-1
169,2,411,0,80,74,0,-1,-1,-1
607,3,439,0,72,89,0,-1,-1,-1
651,4,159,2,119,237,0,-1,-1,-1
651,5,6,99,116,199,0,-1,-1,-1
735,6,408,0,88,97,0,-1,-1,-1
818,7,126,37,108,253,0,-1,-1,-1
836,8,369,74,109,211,0,-1,-1,-1
837,8,416,10,85,279,0,-1,-1,-1
841,9,364,1,70,119,0,-1,-1,-1
843,10,148,9,79,226,0,-1,-1,-1
1173,11,123,7,66,166,0,-1,-1,-1
1253,12,32,109,197,183,0,-1,-1,-1
1256,12,136,0,76,86,0,-1,-1,-1
1386,13,555,1,74,101,0,-1,-1,-1
1656,14,414,0,76,70,0,-1,-1,-1
2081,15,376,4,81,101,0,-1,-1,-1
2153,16,353,0,76,138,0,-1,-1,-1
2950,17,287,0,72,101,0,-1,-1,-1
3272,18,273,36,152,248,0,-1,-1,-1
3275,19,430,10,116,274,0,-1,-1,-1
3343,20,495,17,73,165,0,-1,-1,-1
3387,21,475,142,82,109,0,-1,-1,-1
3423,22,252,159,132,117,0,-1,-1,-1
3424,23,540,0,72,152,0,-1,-1,-1
3425,23,560,0,69,110,0,-1,-1,-1
3485,24,357,0,59,119,0,-1,-1,-1
3496,25,175,107,111,180,0,-1,-1,-1
3521,26,564,0,56,89,0,-1,-1,-1
3524,26,493,0,100,91,0,-1,-1,-1
3534,27,165,0,67,87,0,-1,-1,-1
3535,27,164,0,59,88,0,-1,-1,-1
3595,28,342,0,41,116,0,-1,-1,-1
3608,29,129,32,60,177,0,-1,-1,-1
3719,30,564,0,57,93,0,-1,-1,-1
3722,30,106,33,87,215,0,-1,-1,-1
3725,30,96,1,62,107,0,-1,-1,-1
3957,31,432,0,64,84,0,-1,-1,-1
4025,32,145,52,115,236,0,-1,-1,-1
4038,33,74,110,98,180,0,-1,-1,-1
4046,34,547,3,89,115,0,-1,-1,-1
4047,35,513,4,87,186,0,-1,-1,-1
