363,0,322,0,66,103,0,-1,-1,-1
364,0,276,0,53,100,0,-1,-1,-1
369,1,278,0,52,100,0,-1,-1,-1
688,2,519,0,64,92,0,-1,-1,-1
696,3,195,8,79,205,0,-1,-1,-1
806,4,596,0,43,96,0,-1,-1,-1
1037,5,528,0,60,99,0,-1,-1,-1
1303,6,287,0,85,167,0,-1,-1,-1
1304,6,125,1,79,249,0,-1,-1,-1
1322,7,525,0,87,102,0,-1,-1,-1
1791,8,437,0,43,67,0,-1,-1,-1
1792,8,430,0,49,67,0,-1,-1,-1
1793,9,441,0,41,66,0,-1,-1,-1
2068,10,114,1,82,202,0,-1,-1,-1
2071,10,210,76,146,276,0,-1,-1,-1
3220,11,366,43,85,236,0,-1,-1,-1
3348,12,476,1,102,194,0,-1,-1,-1
3352,13,106,0,87,148,0,-1,-1,-1
3398,14,388,25,90,218,0,-1,-1,-1
3763,15,49,7,72,150,0,-1,-1,-1
3766,15,2,80,78,222,0,-1,-1,-1
4137,16,242,0,67,103,0,-1,-1,-1
4138,16,235,0,58,98,0,-1,-1,-1
4139,17,247,0,45,94,0,-1,-1,-1
4199,18,417,0,66,88,0,-1,-1,-1
4252,19,424,17,98,194,0,-1,-1,-1
4252,20,236,3,52,89,0,-1,-1,-1
4252,21,203,31,80,196,0,-1,-1,-1
4445,22,258,45,101,293,0,-1,-1,-1
4449,23,417,88,152,255,0,-1,-1,-1
4449,24,63,52,95,223,0,-1,-1,-1
4449,25,323,62,122,278,0,-1,-1,-1
4459,26,185,0,51,87,0,-1,-1,-1
4461,26,1,76,102,229,0,-1,-1,-1
4462,26,260,82,81,231,0,-1,-1,-1
4527,27,502,1,88,194,0,-1,-1,-1
4588,28,340,4,116,177,0,-1,-1,-1
4615,29,452,1,96,212,0,-1,-1,-1
4617,29,414,0,90,205,0,-1,-1,-1
4619,29,382,33,95,205,0,-1,-1,-1
4620,29,523,60,117,214,0,-1,-1,-1
4622,30,437,66,143,261,0,-1,-1,-1
4623,29,433,5,61,126,0,-1,-1,-1
4635,31,410,1,81,82,0,-1,-1,-1
4670,32,436,0,70,131,0,-1,-1,-1
4672,32,181,5,80,214,0,-1,-1,-1
4673,32,229,5,101,198,0,-1,-1,-1
4673,33,0,41,85,222,0,-1,-1,-1
4676,32,31,203,161,153,0,-1,-1,-1
4676,33,383,32,93,184,0,-1,-1,-1
4677,33,15,117,166,243,0,-1,-1,-1
4677,32,419,0,90,202,0,-1,-1,-1
4678,33,216,23,103,257,0,-1,-1,-1
4678,32,419,2,88,202,0,-1,-1,-1
4679,32,300,0,93,192,0,-1,-1,-1
4680,34,374,10,85,209,0,-1,-1,-1
4681,34,405,9,81,216,0,-1,-1,-1
4682,34,369,29,79,196,0,-1,-1,-1
4682,35,454,37,56,98,0,-1,-1,-1
4683,35,244,0,69,169,0,-1,-1,-1
4684,34,291,14,74,216,0,-1,-1,-1
4684,36,367,12,75,201,0,-1,-1,-1
4690,37,179,1,96,195,0,-1,-1,-1
4692,37,178,2,85,184,0,-1,-1,-1
4693,37,88,3,112,198,0,-1,-1,-1
4694,37,137,5,115,198,0,-1,-1,-1
4695,38,182,50,69,127,0,-1,-1,-1
4698,38,522,1,70,95,0,-1,-1,-1
4703,39,245,0,46,99,0,-1,-1,-1
4704,39,436,6,81,123,0,-1,-1,-1
4704,40,231,0,47,101,0,-1,-1,-1
4705,39,219,0,53,116,0,-1,-1,-1
4706,40,159,21,93,222,0,-1,-1,-1
4708,41,338,148,142,200,0,-1,-1,-1
4710,42,447,51,74,88,0,-1,-1,-1
4711,42,268,0,50,109,0,-1,-1,-1
4712,43,361,4,99,214,0,-1,-1,-1
4713,43,390,8,83,216,0,-1,-1,-1
4715,43,448,10,67,121,0,-1,-1,-1
4716,43,448,6,65,123,0,-1,-1,-1
4716,44,18,1,70,140,0,-1,-1,-1
4718,43,460,0,71,132,0,-1,-1,-1
4721,43,475,0,52,122,0,-1,-1,-1
4722,43,484,0,69,136,0,-1,-1,-1
4725,43,486,0,70,133,0,-1,-1,-1
4726,43,487,0,69,136,0,-1,-1,-1
4728,45,469,0,65,136,0,-1,-1,-1
4729,45,473,0,63,137,0,-1,-1,-1
4730,45,441,1,77,137,0,-1,-1,-1
4731,45,455,6,72,124,0,-1,-1,-1
4738,46,429,0,77,88,0,-1,-1,-1
4742,47,457,8,73,122,0,-1,-1,-1
4742,48,558,0,68,162,0,-1,-1,-1
4743,47,459,7,69,126,0,-1,-1,-1
4743,48,529,1,64,161,0,-1,-1,-1
4744,47,450,4,65,122,0,-1,-1,-1
4745,47,494,2,75,128,0,-1,-1,-1
4747,49,564,32,65,149,0,-1,-1,-1
4752,50,540,0,89,94,0,-1,-1,-1
4756,51,484,0,59,132,0,-1,-1,-1
4758,51,474,9,80,138,0,-1,-1,-1
4759,51,456,20,90,134,0,-1,-1,-1
4760,51,548,7,88,211,0,-1,-1,-1
4765,52,492,0,75,144,0,-1,-1,-1
4767,53,528,0,55,159,0,-1,-1,-1
4770,54,498,0,57,104,0,-1,-1,-1
4775,55,277,34,109,254,0,-1,-1,-1
4781,56,429,4,59,108,0,-1,-1,-1
4782,56,495,1,57,105,0,-1,-1,-1
4783,56,492,0,56,108,0,-1,-1,-1
4799,57,450,0,76,145,0,-1,-1,-1
4800,57,499,27,95,138,0,-1,-1,-1
