72,0,85,0,69,100,0,-1,-1,-1
546,1,182,0,83,84,0,-1,-1,-1
1268,2,158,3,98,235,0,-1,-1,-1
2617,3,122,0,63,131,0,-1,-1,-1
3208,4,15,4,82,109,0,-1,-1,-1
3262,5,137,0,90,234,0,-1,-1,-1
3309,6,148,17,91,232,0,-1,-1,-1
3465,7,5,26,91,218,0,-1,-1,-1
3469,8,70,20,107,271,0,-1,-1,-1
3534,9,86,0,70,86,0,-1,-1,-1
3650,10,45,19,95,182,0,-1,-1,-1
3673,11,46,0,70,103,0,-1,-1,-1
3674,11,130,7,82,195,0,-1,-1,-1
3675,11,98,27,83,228,0,-1,-1,-1
3676,11,215,47,108,261,0,-1,-1,-1
3698,12,207,0,95,89,0,-1,-1,-1
3957,13,46,0,86,80,0,-1,-1,-1
4050,14,236,0,62,134,0,-1,-1,-1
4054,15,149,0,69,97,0,-1,-1,-1
4076,16,129,0,72,138,0,-1,-1,-1
4077,16,123,0,81,133,0,-1,-1,-1
4080,16,58,0,63,100,0,-1,-1,-1
4138,17,19,0,72,97,0,-1,-1,-1
4170,18,79,4,77,169,0,-1,-1,-1
4171,19,52,0,61,107,0,-1,-1,-1
4173,19,89,7,107,188,0,-1,-1,-1
4185,20,10,18,112,197,0,-1,-1,-1
4187,20,44,25,100,216,0,-1,-1,-1
4188,20,158,41,111,216,0,-1,-1,-1
4189,20,122,51,112,259,0,-1,-1,-1
4198,21,0,83,97,273,0,-1,-1,-1
4200,21,104,100,128,260,0,-1,-1,-1
4201,21,6,173,164,187,0,-1,-1,-1
4209,22,303,174,154,182,0,-1,-1,-1
4214,23,195,156,130,204,0,-1,-1,-1
4232,24,110,67,111,261,0,-1,-1,-1
4233,24,76,57,128,234,0,-1,-1,-1
4234,24,29,47,141,236,0,-1,-1,-1
4237,25,14,0,78,88,0,-1,-1,-1
4347,26,57,79,59,86,0,-1,-1,-1
4349,26,58,78,65,88,0,-1,-1,-1
4350,26,92,77,61,85,0,-1,-1,-1
4351,26,144,3,74,154,0,-1,-1,-1
4352,26,229,0,70,101,0,-1,-1,-1
4407,27,114,156,131,204,0,-1,-1,-1
4409,27,282,54,189,298,0,-1,-1,-1
4410,27,219,14,127,296,0,-1,-1,-1
4411,27,241,18,110,291,0,-1,-1,-1
4658,28,12,6,122,184,0,-1,-1,-1
4900,29,57,0,79,87,0,-1,-1,-1
4955,30,151,0,65,120,0,-1,-1,-1
4971,31,53,0,55,106,0,-1,-1,-1
4972,31,2,19,92,246,0,-1,-1,-1
4975,31,185,5,101,192,0,-1,-1,-1
4994,32,418,176,198,183,0,-1,-1,-1
4995,33,254,107,155,253,0,-1,-1,-1
4996,33,262,38,98,266,0,-1,-1,-1
4997,33,270,40,86,263,0,-1,-1,-1
4998,33,258,46,100,273,0,-1,-1,-1
4999,33,212,65,106,280,0,-1,-1,-1
5000,33,211,65,106,279,0,-1,-1,-1
5001,33,219,61,93,289,0,-1,-1,-1
5002,33,244,38,99,270,0,-1,-1,-1
5003,33,269,41,110,254,0,-1,-1,-1
5004,33,291,37,88,248,0,-1,-1,-1
5004,34,199,8,89,140,0,-1,-1,-1
5005,33,188,25,80,204,0,-1,-1,-1
5005,34,261,38,101,247,0,-1,-1,-1
5006,34,241,30,113,251,0,-1,-1,-1
5007,34,258,50,102,235,0,-1,-1,-1
5008,34,250,44,120,235,0,-1,-1,-1
5009,34,253,42,112,238,0,-1,-1,-1
5010,34,268,35,95,247,0,-1,-1,-1
5010,35,203,7,66,218,0,-1,-1,-1
5011,35,263,41,94,241,0,-1,-1,-1
5012,35,261,33,93,247,0,-1,-1,-1
5013,35,258,30,101,250,0,-1,-1,-1
5014,35,266,39,87,238,0,-1,-1,-1
5014,36,209,7,70,219,0,-1,-1,-1
5015,36,252,53,99,229,0,-1,-1,-1
5015,35,215,7,67,229,0,-1,-1,-1
5016,36,252,51,97,231,0,-1,-1,-1
5016,35,215,6,67,232,0,-1,-1,-1
5017,35,255,36,99,248,0,-1,-1,-1
5017,36,210,5,74,227,0,-1,-1,-1
5020,36,216,5,72,226,0,-1,-1,-1
5020,35,262,32,83,248,0,-1,-1,-1
5021,35,265,39,86,242,0,-1,-1,-1
5022,35,269,30,81,251,0,-1,-1,-1
5023,35,266,30,90,251,0,-1,-1,-1
5024,35,257,26,101,257,0,-1,-1,-1
5025,35,257,25,90,254,0,-1,-1,-1
5026,35,261,33,90,246,0,-1,-1,-1
5027,35,260,22,80,257,0,-1,-1,-1
5027,37,282,39,74,240,0,-1,-1,-1
5028,37,257,30,82,249,0,-1,-1,-1
5029,37,260,40,90,236,0,-1,-1,-1
5030,37,257,45,99,231,0,-1,-1,-1
5031,37,257,35,91,245,0,-1,-1,-1
5032,37,259,40,90,243,0,-1,-1,-1
5034,37,265,29,88,254,0,-1,-1,-1
5035,37,262,36,85,247,0,-1,-1,-1
