266,0,541,2,98,187,0,-1,-1,-1
794,1,545,5,90,207,0,-1,-1,-1
795,2,99,38,109,259,0,-1,-1,-1
796,2,116,0,151,300,0,-1,-1,-1
1424,3,536,1,104,285,0,-1,-1,-1
1427,3,476,9,153,282,0,-1,-1,-1
1895,4,387,0,73,101,0,-1,-1,-1
3345,5,457,0,78,157,0,-1,-1,-1
3346,5,539,0,90,89,0,-1,-1,-1
3389,6,434,0,60,84,0,-1,-1,-1
3409,7,531,1,59,88,0,-1,-1,-1
3483,8,227,0,54,99,0,-1,-1,-1
3510,9,222,43,122,298,0,-1,-1,-1
3511,10,529,0,60,97,0,-1,-1,-1
3522,11,503,0,57,94,0,-1,-1,-1
3539,12,548,0,64,88,0,-1,-1,-1
3550,13,548,0,69,94,0,-1,-1,-1
3584,14,287,46,118,252,0,-1,-1,-1
3649,15,156,122,163,230,0,-1,-1,-1
3718,16,523,35,90,138,0,-1,-1,-1
3721,16,52,124,184,229,0,-1,-1,-1
3775,17,323,117,135,231,0,-1,-1,-1
3776,18,0,15,96,217,0,-1,-1,-1
3788,19,525,2,62,133,0,-1,-1,-1
3789,20,451,0,60,90,0,-1,-1,-1
3855,21,349,0,72,108,0,-1,-1,-1
3890,22,446,0,40,58,0,-1,-1,-1
3896,23,129,0,53,94,0,-1,-1,-1
3897,23,103,0,51,97,0,-1,-1,-1
3903,24,0,38,91,191,0,-1,-1,-1
3915,25,175,86,121,240,0,-1,-1,-1
3917,25,255,30,77,209,0,-1,-1,-1
3920,26,305,0,55,98,0,-1,-1,-1
3923,26,483,0,76,137,0,-1,-1,-1
3929,27,551,0,69,96,0,-1,-1,-1
3984,28,298,39,106,263,0,-1,-1,-1
4017,29,426,0,69,108,0,-1,-1,-1
4159,30,460,18,84,207,0,-1,-1,-1
4177,31,199,0,49,109,0,-1,-1,-1
4178,31,139,1,56,122,0,-1,-1,-1
4196,32,436,5,92,230,0,-1,-1,-1
4196,33,335,163,81,116,0,-1,-1,-1
4200,34,123,2,114,287,0,-1,-1,-1
4215,35,32,26,100,197,0,-1,-1,-1
4247,36,557,17,79,141,0,-1,-1,-1
4290,37,0,23,117,244,0,-1,-1,-1
4291,37,394,0,41,62,0,-1,-1,-1
4363,38,368,0,40,64,0,-1,-1,-1
4364,38,498,0,72,95,0,-1,-1,-1
4375,39,178,0,57,132,0,-1,-1,-1
4386,40,0,59,90,192,0,-1,-1,-1
4388,40,0,98,105,248,0,-1,-1,-1
4390,40,146,183,167,168,0,-1,-1,-1
4391,40,447,6,99,232,0,-1,-1,-1
4393,40,365,17,77,243,0,-1,-1,-1
4394,40,44,94,109,215,0,-1,-1,-1
4395,40,41,94,87,196,0,-1,-1,-1
4400,41,67,77,101,233,0,-1,-1,-1
4400,42,138,204,165,146,0,-1,-1,-1
4400,43,38,101,113,228,0,-1,-1,-1
4400,44,0,144,110,203,0,-1,-1,-1
4401,41,499,2,67,162,0,-1,-1,-1
4480,45,3,36,97,245,0,-1,-1,-1
4489,46,158,0,44,96,0,-1,-1,-1
4497,47,48,2,79,142,0,-1,-1,-1
4595,48,287,86,126,264,0,-1,-1,-1
4595,49,277,4,110,315,0,-1,-1,-1
4621,50,235,6,74,222,0,-1,-1,-1
4694,51,78,117,105,233,0,-1,-1,-1
4800,52,446,0,78,84,0,-1,-1,-1
4900,53,447,48,115,281,0,-1,-1,-1
4963,54,2,163,200,192,0,-1,-1,-1
4979,55,420,39,89,227,0,-1,-1,-1
5049,56,331,33,88,224,0,-1,-1,-1
5063,57,436,0,111,197,0,-1,-1,-1
5064,57,175,161,167,191,0,-1,-1,-1
5068,58,18,150,210,208,0,-1,-1,-1
5070,58,220,202,181,151,0,-1,-1,-1
5071,58,373,54,105,293,0,-1,-1,-1
5072,58,381,56,99,292,0,-1,-1,-1
5073,58,377,76,135,264,0,-1,-1,-1
5075,58,325,155,154,197,0,-1,-1,-1
5077,58,411,4,73,146,0,-1,-1,-1
5078,58,386,0,67,149,0,-1,-1,-1
5079,58,383,0,66,150,0,-1,-1,-1
5080,58,440,0,86,168,0,-1,-1,-1
5081,58,490,0,105,190,0,-1,-1,-1
5083,59,18,4,69,132,0,-1,-1,-1
5100,60,22,7,76,153,0,-1,-1,-1
5172,61,565,10,74,207,0,-1,-1,-1
5176,62,0,98,106,252,0,-1,-1,-1
5195,63,127,0,65,135,0,-1,-1,-1
5207,64,1,132,134,220,0,-1,-1,-1
5215,65,165,0,55,93,0,-1,-1,-1
5238,66,487,3,107,236,0,-1,-1,-1
5255,67,64,5,98,190,0,-1,-1,-1
5294,68,2,116,63,231,0,-1,-1,-1
5304,69,365,32,84,228,0,-1,-1,-1
5377,70,147,165,176,186,0,-1,-1,-1
5380,70,514,1,103,85,0,-1,-1,-1
5404,71,370,0,64,100,0,-1,-1,-1
5452,72,558,0,76,95,0,-1,-1,-1
5514,73,399,0,55,93,0,-1,-1,-1
5529,74,408,47,89,210,0,-1,-1,-1
5546,75,157,0,56,88,0,-1,-1,-1
5601,76,129,88,126,263,0,-1,-1,-1
5655,77,293,60,93,224,0,-1,-1,-1
5662,78,501,3,95,197,0,-1,-1,-1
5706,79,156,151,126,196,0,-1,-1,-1
5752,80,222,43,138,308,0,-1,-1,-1
5755,80,498,7,93,226,0,-1,-1,-1
5763,81,555,0,68,115,0,-1,-1,-1
5765,82,0,77,88,267,0,-1,-1,-1
5767,82,189,0,56,107,0,-1,-1,-1
5768,82,0,0,116,268,0,-1,-1,-1
5769,82,165,1,64,166,0,-1,-1,-1
5770,82,319,5,77,207,0,-1,-1,-1
5795,83,456,0,96,184,0,-1,-1,-1
5806,84,524,0,80,149,0,-1,-1,-1
5807,84,149,108,145,244,0,-1,-1,-1
5820,85,155,7,86,211,0,-1,-1,-1
5835,86,435,0,64,110,0,-1,-1,-1
5848,87,170,85,133,265,0,-1,-1,-1
5854,88,222,0,57,92,0,-1,-1,-1
5902,89,406,1,77,78,0,-1,-1,-1
5917,90,462,0,63,92,0,-1,-1,-1
5945,91,292,58,120,278,0,-1,-1,-1
6017,92,209,0,65,114,0,-1,-1,-1
6022,93,545,0,64,89,0,-1,-1,-1
6041,94,113,2,78,187,0,-1,-1,-1
6045,95,179,2,91,233,0,-1,-1,-1
6045,96,384,2,63,119,0,-1,-1,-1
6046,96,270,0,87,231,0,-1,-1,-1
6047,96,256,3,81,221,0,-1,-1,-1
6047,97,418,0,61,89,0,-1,-1,-1
6048,96,254,0,80,221,0,-1,-1,-1
6049,96,21,83,109,277,0,-1,-1,-1
6049,98,484,2,111,178,0,-1,-1,-1
6054,99,294,0,53,47,0,-1,-1,-1
6068,100,500,0,53,97,0,-1,-1,-1
6069,100,439,0,78,120,0,-1,-1,-1
6072,100,461,0,75,100,0,-1,-1,-1
6095,101,332,16,90,214,0,-1,-1,-1
6219,102,478,1,100,217,0,-1,-1,-1
6223,103,124,1,70,106,0,-1,-1,-1
6225,104,427,0,67,88,0,-1,-1,-1
6251,105,518,30,83,229,0,-1,-1,-1
6275,106,511,0,47,101,0,-1,-1,-1
6296,107,293,0,62,118,0,-1,-1,-1
6304,108,331,142,168,202,0,-1,-1,-1
6305,108,203,38,85,219,0,-1,-1,-1
6306,108,85,242,239,110,0,-1,-1,-1
6307,108,94,234,237,120,0,-1,-1,-1
6309,108,91,218,185,135,0,-1,-1,-1
6317,109,499,0,58,107,0,-1,-1,-1
6319,109,81,217,206,138,0,-1,-1,-1
6320,110,60,242,243,113,0,-1,-1,-1
6322,110,124,239,216,113,0,-1,-1,-1
6323,110,124,241,202,112,0,-1,-1,-1
6325,110,106,257,230,94,0,-1,-1,-1
6327,110,108,229,194,127,0,-1,-1,-1
6329,110,494,0,103,285,0,-1,-1,-1
6343,111,461,137,179,208,0,-1,-1,-1
6344,111,391,0,97,241,0,-1,-1,-1
6361,112,400,3,82,103,0,-1,-1,-1
6368,113,474,0,76,85,0,-1,-1,-1
6368,114,299,0,53,52,0,-1,-1,-1
6369,115,367,0,52,96,0,-1,-1,-1
6381,116,388,0,78,100,0,-1,-1,-1
6403,117,426,0,79,110,0,-1,-1,-1
6416,118,129,0,67,98,0,-1,-1,-1
6478,119,481,0,72,108,0,-1,-1,-1
6478,120,461,0,75,104,0,-1,-1,-1
6491,121,428,0,66,82,0,-1,-1,-1
6499,122,412,0,73,97,0,-1,-1,-1
6501,122,218,0,60,137,0,-1,-1,-1
6502,123,73,15,61,141,0,-1,-1,-1
6506,124,310,157,136,185,0,-1,-1,-1
6507,124,325,127,141,218,0,-1,-1,-1
6508,125,270,177,130,172,0,-1,-1,-1
6509,126,272,81,106,266,0,-1,-1,-1
6510,126,279,84,105,258,0,-1,-1,-1
6510,127,502,0,95,134,0,-1,-1,-1
6511,126,355,24,78,228,0,-1,-1,-1
6511,127,6,121,122,232,0,-1,-1,-1
6512,127,145,3,79,147,0,-1,-1,-1
6512,126,360,21,75,230,0,-1,-1,-1
6513,126,392,22,71,218,0,-1,-1,-1
6514,127,407,20,70,225,0,-1,-1,-1
6514,128,193,0,71,135,0,-1,-1,-1
6515,127,391,18,74,226,0,-1,-1,-1
6516,127,407,25,74,242,0,-1,-1,-1
6517,127,414,31,69,235,0,-1,-1,-1
6518,127,407,27,71,240,0,-1,-1,-1
6519,127,405,28,73,240,0,-1,-1,-1
6519,129,146,1,77,211,0,-1,-1,-1
6520,129,397,30,75,236,0,-1,-1,-1
6521,127,296,7,76,262,0,-1,-1,-1
6521,130,405,32,80,234,0,-1,-1,-1
6522,131,402,138,129,202,0,-1,-1,-1
6523,131,157,156,254,195,0,-1,-1,-1
6523,130,159,159,152,192,0,-1,-1,-1
6524,130,373,34,81,279,0,-1,-1,-1
6525,130,385,38,128,246,0,-1,-1,-1
6525,132,264,1,60,146,0,-1,-1,-1
6526,133,291,0,58,92,0,-1,-1,-1
6528,133,82,2,65,238,0,-1,-1,-1
6529,133,2,20,111,327,0,-1,-1,-1
6530,133,165,2,93,275,0,-1,-1,-1
6531,133,169,0,73,97,0,-1,-1,-1
6567,134,438,0,75,82,0,-1,-1,-1
6584,135,460,0,73,91,0,-1,-1,-1
6584,136,257,0,44,50,0,-1,-1,-1
6620,137,241,191,232,156,0,-1,-1,-1
6621,137,247,196,217,151,0,-1,-1,-1
6622,137,0,182,197,174,0,-1,-1,-1
6623,138,312,0,34,45,0,-1,-1,-1
6625,139,237,83,191,266,0,-1,-1,-1
6629,140,291,76,109,271,0,-1,-1,-1
6665,141,424,0,80,232,0,-1,-1,-1
6665,142,544,2,73,105,0,-1,-1,-1
6701,143,59,132,173,223,0,-1,-1,-1
6703,143,390,0,78,99,0,-1,-1,-1
6714,144,381,5,80,229,0,-1,-1,-1
6730,145,402,3,77,104,0,-1,-1,-1
6734,146,341,0,66,101,0,-1,-1,-1
6749,147,451,0,55,90,0,-1,-1,-1
6753,148,303,0,47,60,0,-1,-1,-1
6795,149,293,0,43,51,0,-1,-1,-1
6796,150,524,40,109,236,0,-1,-1,-1
6819,151,433,0,74,99,0,-1,-1,-1
6822,151,390,7,96,220,0,-1,-1,-1
6823,152,497,3,70,112,0,-1,-1,-1
6824,152,363,0,54,89,0,-1,-1,-1
6825,152,359,0,60,90,0,-1,-1,-1
6826,152,368,0,58,93,0,-1,-1,-1
6834,153,392,0,56,102,0,-1,-1,-1
6834,154,366,0,56,111,0,-1,-1,-1
6835,155,531,5,53,121,0,-1,-1,-1
6836,155,530,4,58,121,0,-1,-1,-1
6837,155,524,2,68,121,0,-1,-1,-1
6838,155,502,0,61,110,0,-1,-1,-1
6839,155,518,0,79,117,0,-1,-1,-1
6840,156,298,0,68,101,0,-1,-1,-1
6840,157,489,3,53,112,0,-1,-1,-1
6843,156,447,0,87,94,0,-1,-1,-1
6846,158,495,0,69,134,0,-1,-1,-1
6847,159,293,0,41,56,0,-1,-1,-1
6854,160,445,0,84,93,0,-1,-1,-1
6855,160,389,5,68,120,0,-1,-1,-1
6860,161,151,1,55,126,0,-1,-1,-1
6865,162,539,10,87,195,0,-1,-1,-1
6868,162,308,34,125,313,0,-1,-1,-1
6870,163,292,0,45,51,0,-1,-1,-1
6871,163,429,1,99,233,0,-1,-1,-1
6873,163,442,0,107,171,0,-1,-1,-1
6873,164,548,5,90,184,0,-1,-1,-1
6874,165,98,129,136,221,0,-1,-1,-1
6874,164,248,39,107,243,0,-1,-1,-1
6874,166,226,162,111,183,0,-1,-1,-1
6875,165,262,33,107,306,0,-1,-1,-1
6876,165,251,46,112,300,0,-1,-1,-1
6877,165,280,48,107,290,0,-1,-1,-1
6878,165,282,49,106,291,0,-1,-1,-1
6879,165,276,40,105,300,0,-1,-1,-1
6880,165,385,172,112,176,0,-1,-1,-1
6880,167,278,38,106,304,0,-1,-1,-1
6881,165,357,143,95,205,0,-1,-1,-1
6881,167,266,48,111,294,0,-1,-1,-1
6882,165,361,81,75,231,0,-1,-1,-1
6882,167,277,47,97,291,0,-1,-1,-1
6883,165,285,43,106,299,0,-1,-1,-1
6884,165,285,34,96,306,0,-1,-1,-1
6884,167,390,0,65,89,0,-1,-1,-1
6885,168,382,104,86,243,0,-1,-1,-1
6885,165,274,44,111,298,0,-1,-1,-1
6886,168,277,45,108,298,0,-1,-1,-1
6886,165,377,97,82,247,0,-1,-1,-1
6887,168,287,48,107,299,0,-1,-1,-1
6887,165,390,102,74,245,0,-1,-1,-1
6887,169,220,53,69,284,0,-1,-1,-1
6888,168,316,230,176,121,0,-1,-1,-1
6891,168,101,222,149,134,0,-1,-1,-1
6892,168,356,178,189,167,0,-1,-1,-1
6895,168,492,6,87,252,0,-1,-1,-1
6895,170,380,45,102,268,0,-1,-1,-1
6895,171,361,130,109,206,0,-1,-1,-1
6895,172,352,191,112,158,0,-1,-1,-1
6897,170,390,90,108,257,0,-1,-1,-1
6898,170,260,59,96,286,0,-1,-1,-1
6898,168,473,100,110,201,0,-1,-1,-1
6899,168,381,127,129,217,0,-1,-1,-1
6899,170,258,60,95,288,0,-1,-1,-1
6900,168,342,129,96,215,0,-1,-1,-1
6900,170,191,120,196,236,0,-1,-1,-1
6900,173,308,128,111,215,0,-1,-1,-1
6901,170,285,140,161,205,0,-1,-1,-1
6901,168,200,151,127,186,0,-1,-1,-1
6902,168,251,0,72,125,0,-1,-1,-1
6902,170,378,17,77,229,0,-1,-1,-1
6903,168,481,109,115,185,0,-1,-1,-1
6903,170,400,52,107,249,0,-1,-1,-1
6904,168,192,24,82,243,0,-1,-1,-1
6912,174,299,0,53,49,0,-1,-1,-1
6920,175,412,0,65,94,0,-1,-1,-1
6926,176,506,0,106,253,0,-1,-1,-1
6926,177,339,6,75,218,0,-1,-1,-1
6927,177,236,59,105,291,0,-1,-1,-1
6927,176,368,31,118,319,0,-1,-1,-1
6927,178,292,0,36,46,0,-1,-1,-1
6928,176,365,31,123,318,0,-1,-1,-1
6928,177,210,61,108,284,0,-1,-1,-1
6929,176,361,31,128,319,0,-1,-1,-1
6929,177,207,61,110,285,0,-1,-1,-1
6930,177,383,37,127,310,0,-1,-1,-1
6930,178,208,70,109,273,0,-1,-1,-1
6931,177,361,30,129,320,0,-1,-1,-1
6932,178,235,72,114,279,0,-1,-1,-1
6932,177,368,26,128,324,0,-1,-1,-1
6933,177,406,41,132,303,0,-1,-1,-1
6933,178,235,73,108,278,0,-1,-1,-1
6934,177,379,51,255,297,0,-1,-1,-1
6941,179,244,16,101,264,0,-1,-1,-1
6944,179,67,93,119,261,0,-1,-1,-1
6945,179,104,91,107,260,0,-1,-1,-1
6946,179,106,50,94,267,0,-1,-1,-1
6947,180,110,2,64,137,0,-1,-1,-1
6947,179,159,0,54,126,0,-1,-1,-1
6948,180,237,2,35,57,0,-1,-1,-1
6955,181,230,1,57,96,0,-1,-1,-1
6955,182,126,0,67,168,0,-1,-1,-1
6956,181,27,126,191,224,0,-1,-1,-1
