1,0,123,13,106,255,0,-1,-1,-1
1,1,237,5,91,236,0,-1,-1,-1
2,0,247,6,84,237,0,-1,-1,-1
2,2,169,17,76,253,0,-1,-1,-1
2,3,348,32,87,279,0,-1,-1,-1
2,1,124,22,53,134,0,-1,-1,-1
3,0,118,16,119,245,0,-1,-1,-1
3,1,244,1,87,235,0,-1,-1,-1
4,0,253,12,78,247,0,-1,-1,-1
4,1,131,8,91,276,0,-1,-1,-1
5,0,263,14,71,231,0,-1,-1,-1
5,1,140,28,108,244,0,-1,-1,-1
6,0,259,11,74,241,0,-1,-1,-1
6,1,82,36,77,217,0,-1,-1,-1
6,4,151,24,91,259,0,-1,-1,-1
7,1,252,13,80,244,0,-1,-1,-1
7,4,130,16,93,264,0,-1,-1,-1
8,4,254,14,85,260,0,-1,-1,-1
8,1,124,23,86,245,0,-1,-1,-1
9,4,251,10,106,280,0,-1,-1,-1
9,1,135,17,97,261,0,-1,-1,-1
9,0,61,25,74,222,0,-1,-1,-1
10,0,125,13,126,272,0,-1,-1,-1
10,1,267,9,93,270,0,-1,-1,-1
11,0,114,31,125,281,0,-1,-1,-1
11,1,287,11,85,263,0,-1,-1,-1
12,0,171,35,108,281,0,-1,-1,-1
12,5,113,49,110,261,0,-1,-1,-1
13,5,178,40,98,276,0,-1,-1,-1
13,0,271,6,75,242,0,-1,-1,-1
13,6,110,50,103,261,0,-1,-1,-1
14,0,263,11,77,235,0,-1,-1,-1
14,6,174,31,102,282,0,-1,-1,-1
14,5,139,28,120,294,0,-1,-1,-1
14,1,115,35,104,274,0,-1,-1,-1
15,1,237,23,88,271,0,-1,-1,-1
16,1,62,39,155,287,0,-1,-1,-1
16,6,168,38,106,275,0,-1,-1,-1
16,0,252,11,73,249,0,-1,-1,-1
17,6,105,34,147,303,0,-1,-1,-1
17,0,264,16,62,244,0,-1,-1,-1
18,6,185,41,105,300,0,-1,-1,-1
18,0,35,50,89,223,0,-1,-1,-1
19,0,185,31,103,315,0,-1,-1,-1
20,0,61,48,92,250,0,-1,-1,-1
20,7,173,35,106,275,0,-1,-1,-1
21,7,179,41,101,267,0,-1,-1,-1
21,0,84,57,128,291,0,-1,-1,-1
22,0,94,57,118,253,0,-1,-1,-1
22,7,171,29,82,278,0,-1,-1,-1
23,7,161,46,109,275,0,-1,-1,-1
24,7,172,23,91,305,0,-1,-1,-1
24,0,6,98,83,254,0,-1,-1,-1
24,8,52,89,122,265,0,-1,-1,-1
25,7,162,35,82,284,0,-1,-1,-1
25,0,54,74,118,283,0,-1,-1,-1
25,8,0,66,92,288,0,-1,-1,-1
26,7,153,43,95,296,0,-1,-1,-1
26,0,5,56,91,292,0,-1,-1,-1
27,9,0,92,84,266,0,-1,-1,-1
27,0,91,35,113,287,0,-1,-1,-1
28,9,169,26,71,270,0,-1,-1,-1
28,0,86,45,111,304,0,-1,-1,-1
28,8,1,83,93,272,0,-1,-1,-1
29,8,38,76,134,276,0,-1,-1,-1
29,0,0,107,82,250,0,-1,-1,-1
29,9,151,30,78,278,0,-1,-1,-1
31,8,3,109,70,244,0,-1,-1,-1
32,8,57,49,77,200,0,-1,-1,-1
32,0,118,63,102,231,0,-1,-1,-1
33,8,141,37,88,259,0,-1,-1,-1
33,0,39,64,131,286,0,-1,-1,-1
34,8,130,26,93,280,0,-1,-1,-1
34,0,5,69,152,289,0,-1,-1,-1
35,8,117,27,94,282,0,-1,-1,-1
35,0,23,74,152,274,0,-1,-1,-1
36,8,116,23,83,267,0,-1,-1,-1
36,0,23,84,156,251,0,-1,-1,-1
38,0,111,37,119,321,0,-1,-1,-1
38,10,58,50,77,207,0,-1,-1,-1
39,0,109,47,117,303,0,-1,-1,-1
40,0,3,72,109,288,0,-1,-1,-1
41,0,0,70,112,288,0,-1,-1,-1
43,0,57,92,137,260,0,-1,-1,-1
44,0,35,75,141,278,0,-1,-1,-1
45,0,34,78,160,281,0,-1,-1,-1
46,0,40,70,144,289,0,-1,-1,-1
47,0,122,52,103,308,0,-1,-1,-1
47,11,3,55,76,217,0,-1,-1,-1
