175,0,301,0,56,97,0,-1,-1,-1
265,1,80,68,128,266,0,-1,-1,-1
1948,2,545,0,81,98,0,-1,-1,-1
3959,3,195,219,139,128,0,-1,-1,-1
3974,4,91,0,56,160,0,-1,-1,-1
3977,4,236,111,130,241,0,-1,-1,-1
3978,5,373,22,97,173,0,-1,-1,-1
4031,6,457,0,70,101,0,-1,-1,-1
4045,7,284,8,65,140,0,-1,-1,-1
4093,8,462,0,65,95,0,-1,-1,-1
4268,9,507,3,90,246,0,-1,-1,-1
6231,10,161,13,69,139,0,-1,-1,-1
6652,11,415,0,64,115,0,-1,-1,-1
6652,12,251,2,62,123,0,-1,-1,-1
6658,13,403,0,62,94,0,-1,-1,-1
6749,14,99,7,96,197,0,-1,-1,-1
6797,15,457,0,87,86,0,-1,-1,-1
6809,16,363,2,78,138,0,-1,-1,-1
6811,16,125,2,68,112,0,-1,-1,-1
6893,17,143,121,122,225,0,-1,-1,-1
6898,18,556,3,82,211,0,-1,-1,-1
6959,19,265,0,49,96,0,-1,-1,-1
6972,20,440,0,70,124,0,-1,-1,-1
7032,21,455,0,66,83,0,-1,-1,-1
7051,22,474,0,72,106,0,-1,-1,-1
7080,23,219,0,57,131,0,-1,-1,-1
7081,24,368,85,147,265,0,-1,-1,-1
7113,25,0,30,119,177,0,-1,-1,-1
7184,26,357,0,57,99,0,-1,-1,-1
7265,27,450,0,62,87,0,-1,-1,-1
7267,27,399,0,66,98,0,-1,-1,-1
7268,28,414,0,66,99,0,-1,-1,-1
7269,28,455,0,76,105,0,-1,-1,-1
7270,28,466,0,71,108,0,-1,-1,-1
7271,28,419,0,58,96,0,-1,-1,-1
7399,29,489,0,58,120,0,-1,-1,-1
7399,30,468,0,63,121,0,-1,-1,-1
7450,31,357,1,65,89,0,-1,-1,-1
7451,31,379,0,60,95,0,-1,-1,-1
7454,32,299,0,64,87,0,-1,-1,-1
7456,32,408,1,70,96,0,-1,-1,-1
7457,32,296,2,37,59,0,-1,-1,-1
7458,32,294,0,57,53,0,-1,-1,-1
7458,33,269,0,40,51,0,-1,-1,-1
7474,34,480,0,66,85,0,-1,-1,-1
7494,35,424,0,68,96,0,-1,-1,-1
7498,36,408,4,135,294,0,-1,-1,-1
7528,37,223,95,145,255,0,-1,-1,-1
7528,38,391,23,102,248,0,-1,-1,-1
7529,37,174,126,149,223,0,-1,-1,-1
7529,38,347,80,161,266,0,-1,-1,-1
7554,39,413,164,151,183,0,-1,-1,-1
7557,40,412,68,117,258,0,-1,-1,-1
7557,39,314,18,84,226,0,-1,-1,-1
7558,40,340,0,54,126,0,-1,-1,-1
7654,41,486,0,60,86,0,-1,-1,-1
7656,42,290,0,58,58,0,-1,-1,-1
7680,43,484,0,64,117,0,-1,-1,-1
7697,44,360,0,63,88,0,-1,-1,-1
7735,45,463,0,58,93,0,-1,-1,-1
7744,46,450,0,66,86,0,-1,-1,-1
7890,47,560,3,67,159,0,-1,-1,-1
7891,47,559,6,66,153,0,-1,-1,-1
7892,47,529,30,105,249,0,-1,-1,-1
7971,48,320,0,69,153,0,-1,-1,-1
7976,49,323,0,61,158,0,-1,-1,-1
7977,49,423,2,57,157,0,-1,-1,-1
7978,49,130,17,110,254,0,-1,-1,-1
7978,50,465,21,174,317,0,-1,-1,-1
7978,51,232,18,70,206,0,-1,-1,-1
7986,52,518,0,76,142,0,-1,-1,-1
7994,53,428,0,80,220,0,-1,-1,-1
7995,53,335,239,112,104,0,-1,-1,-1
7997,53,0,118,141,240,0,-1,-1,-1
7997,54,358,0,63,89,0,-1,-1,-1
7997,55,379,0,68,87,0,-1,-1,-1
7998,53,89,2,98,280,0,-1,-1,-1
7998,56,413,4,67,116,0,-1,-1,-1
7998,57,314,2,67,132,0,-1,-1,-1
7999,57,444,0,82,152,0,-1,-1,-1
7999,56,160,0,58,107,0,-1,-1,-1
7999,58,94,0,53,112,0,-1,-1,-1
8000,56,408,17,93,268,0,-1,-1,-1
8000,57,380,9,86,258,0,-1,-1,-1
8000,59,163,0,47,91,0,-1,-1,-1
8000,58,290,15,78,216,0,-1,-1,-1
8001,59,56,115,131,236,0,-1,-1,-1
8001,60,293,129,139,217,0,-1,-1,-1
8001,61,217,61,102,270,0,-1,-1,-1
8001,56,122,0,66,89,0,-1,-1,-1
8002,60,270,74,176,275,0,-1,-1,-1
8002,59,0,153,143,198,0,-1,-1,-1
8002,56,122,1,68,90,0,-1,-1,-1
8003,59,59,139,158,213,0,-1,-1,-1
8003,60,280,81,170,265,0,-1,-1,-1
8003,56,153,1,54,92,0,-1,-1,-1
8004,60,317,66,163,276,0,-1,-1,-1
8004,59,71,133,102,213,0,-1,-1,-1
8004,56,154,0,56,95,0,-1,-1,-1
8004,61,69,152,163,194,0,-1,-1,-1
8004,62,132,169,149,174,0,-1,-1,-1
8005,59,203,127,149,221,0,-1,-1,-1
8005,60,328,57,134,290,0,-1,-1,-1
8005,61,178,0,59,97,0,-1,-1,-1
8005,56,165,0,56,95,0,-1,-1,-1
8006,59,481,38,94,282,0,-1,-1,-1
8006,61,384,180,108,166,0,-1,-1,-1
8006,56,127,0,61,97,0,-1,-1,-1
8007,59,371,160,104,184,0,-1,-1,-1
8007,61,460,47,110,244,0,-1,-1,-1
8007,63,92,0,64,107,0,-1,-1,-1
8007,56,193,0,32,74,0,-1,-1,-1
8008,61,360,23,106,306,0,-1,-1,-1
8008,59,438,144,163,195,0,-1,-1,-1
8008,63,158,0,59,88,0,-1,-1,-1
8008,56,82,0,60,119,0,-1,-1,-1
8009,59,277,80,168,267,0,-1,-1,-1
8009,63,119,0,69,129,0,-1,-1,-1
8009,64,413,50,89,278,0,-1,-1,-1
8010,64,76,0,75,141,0,-1,-1,-1
8010,65,461,0,101,181,0,-1,-1,-1
8010,63,528,51,111,267,0,-1,-1,-1
8010,66,19,0,78,147,0,-1,-1,-1
8015,67,123,3,63,161,0,-1,-1,-1
8015,68,53,2,68,155,0,-1,-1,-1
8015,69,199,2,53,150,0,-1,-1,-1
8016,69,128,17,96,210,0,-1,-1,-1
8016,68,4,102,79,248,0,-1,-1,-1
8016,70,225,38,69,216,0,-1,-1,-1
8023,71,290,34,96,259,0,-1,-1,-1
8023,72,191,10,98,298,0,-1,-1,-1
8024,72,307,34,80,262,0,-1,-1,-1
8024,73,205,19,80,290,0,-1,-1,-1
8025,72,290,33,95,262,0,-1,-1,-1
8025,73,179,19,111,294,0,-1,-1,-1
8026,72,180,21,107,292,0,-1,-1,-1
8026,73,299,37,76,257,0,-1,-1,-1
8027,73,74,138,219,211,0,-1,-1,-1
8027,72,197,11,91,269,0,-1,-1,-1
8027,74,312,36,73,255,0,-1,-1,-1
8028,72,386,197,173,143,0,-1,-1,-1
8028,74,0,113,153,240,0,-1,-1,-1
8028,73,312,37,73,256,0,-1,-1,-1
8028,75,199,12,89,298,0,-1,-1,-1
8029,75,188,16,97,294,0,-1,-1,-1
8029,73,314,36,74,260,0,-1,-1,-1
8029,74,436,70,165,271,0,-1,-1,-1
8030,75,190,16,96,291,0,-1,-1,-1
8030,74,316,35,74,255,0,-1,-1,-1
8031,75,193,13,93,294,0,-1,-1,-1
8031,74,313,11,74,278,0,-1,-1,-1
8032,75,178,17,107,296,0,-1,-1,-1
8032,74,315,36,72,256,0,-1,-1,-1
8033,75,181,18,106,295,0,-1,-1,-1
8033,74,317,35,69,258,0,-1,-1,-1
8034,74,308,37,83,290,0,-1,-1,-1
8034,75,198,9,86,303,0,-1,-1,-1
8035,75,196,18,90,293,0,-1,-1,-1
8035,74,318,34,70,258,0,-1,-1,-1
8036,74,295,37,76,257,0,-1,-1,-1
8036,75,196,15,91,298,0,-1,-1,-1
8037,74,189,28,101,278,0,-1,-1,-1
8037,75,303,36,75,262,0,-1,-1,-1
8038,75,301,33,77,268,0,-1,-1,-1
8038,74,194,20,92,291,0,-1,-1,-1
8039,75,299,38,79,263,0,-1,-1,-1
8039,74,195,23,93,283,0,-1,-1,-1
8040,75,302,37,77,264,0,-1,-1,-1
8040,74,195,22,92,284,0,-1,-1,-1
8041,74,301,34,79,272,0,-1,-1,-1
8041,75,194,29,96,277,0,-1,-1,-1
8041,76,513,55,125,224,0,-1,-1,-1
8042,75,302,34,78,268,0,-1,-1,-1
8042,76,194,27,94,280,0,-1,-1,-1
8043,76,162,31,112,294,0,-1,-1,-1
8043,75,293,34,89,265,0,-1,-1,-1
8044,76,182,27,95,310,0,-1,-1,-1
8044,75,303,31,78,273,0,-1,-1,-1
8045,76,183,23,97,307,0,-1,-1,-1
8045,75,280,35,86,264,0,-1,-1,-1
8046,76,175,28,103,303,0,-1,-1,-1
8046,77,271,38,99,265,0,-1,-1,-1
8047,76,180,25,98,307,0,-1,-1,-1
8047,77,272,43,94,252,0,-1,-1,-1
8048,76,181,25,95,307,0,-1,-1,-1
8048,77,270,35,98,268,0,-1,-1,-1
8049,77,258,36,110,274,0,-1,-1,-1
8049,76,183,26,89,303,0,-1,-1,-1
8050,77,248,26,104,268,0,-1,-1,-1
8050,76,195,22,91,279,0,-1,-1,-1
8051,77,250,27,99,265,0,-1,-1,-1
8051,76,190,27,91,277,0,-1,-1,-1
8052,77,232,23,114,279,0,-1,-1,-1
8052,76,191,26,95,275,0,-1,-1,-1
8053,77,244,26,105,267,0,-1,-1,-1
8053,76,190,26,95,277,0,-1,-1,-1
8054,77,246,27,106,266,0,-1,-1,-1
8054,76,190,26,89,281,0,-1,-1,-1
8055,77,234,26,112,276,0,-1,-1,-1
8055,76,190,27,94,281,0,-1,-1,-1
8056,77,220,32,125,260,0,-1,-1,-1
8057,77,214,33,132,254,0,-1,-1,-1
8058,77,225,31,120,258,0,-1,-1,-1
8058,76,523,13,77,201,0,-1,-1,-1
8059,76,222,33,123,255,0,-1,-1,-1
8059,78,485,0,78,171,0,-1,-1,-1
8060,76,225,35,121,254,0,-1,-1,-1
8061,76,224,33,124,254,0,-1,-1,-1
8061,77,555,8,79,190,0,-1,-1,-1
8062,76,229,36,119,249,0,-1,-1,-1
