1,0,179,105,162,222,0,-1,-1,-1
1,1,6,184,204,150,0,-1,-1,-1
1,2,316,81,75,143,0,-1,-1,-1
1,3,238,74,74,154,0,-1,-1,-1
2,0,172,103,174,233,0,-1,-1,-1
2,2,462,114,130,205,0,-1,-1,-1
2,3,57,166,147,170,0,-1,-1,-1
2,4,315,81,76,143,0,-1,-1,-1
2,5,237,77,76,157,0,-1,-1,-1
3,5,164,113,178,213,0,-1,-1,-1
3,3,19,169,225,168,0,-1,-1,-1
3,2,316,80,74,137,0,-1,-1,-1
3,0,391,103,123,235,0,-1,-1,-1
3,4,234,74,81,155,0,-1,-1,-1
3,6,494,111,116,195,0,-1,-1,-1
4,0,484,115,126,216,0,-1,-1,-1
4,5,184,111,123,212,0,-1,-1,-1
4,6,377,70,107,271,0,-1,-1,-1
4,3,7,178,198,158,0,-1,-1,-1
4,2,317,72,72,159,0,-1,-1,-1
4,4,252,83,61,147,0,-1,-1,-1
5,2,8,180,204,157,0,-1,-1,-1
5,0,319,82,116,258,0,-1,-1,-1
5,6,167,114,158,206,0,-1,-1,-1
5,4,488,113,121,198,0,-1,-1,-1
5,3,204,40,123,165,0,-1,-1,-1
6,6,180,112,126,209,0,-1,-1,-1
6,4,4,172,197,161,0,-1,-1,-1
6,0,487,109,121,209,0,-1,-1,-1
6,5,337,72,84,268,0,-1,-1,-1
7,5,171,99,139,240,0,-1,-1,-1
7,0,2,171,197,165,0,-1,-1,-1
7,6,331,72,82,246,0,-1,-1,-1
7,3,482,104,127,201,0,-1,-1,-1
8,3,173,91,142,234,0,-1,-1,-1
8,5,315,81,106,254,0,-1,-1,-1
8,0,4,174,192,164,0,-1,-1,-1
9,3,355,80,115,263,0,-1,-1,-1
9,5,176,103,136,210,0,-1,-1,-1
9,0,3,175,200,163,0,-1,-1,-1
9,6,319,76,68,150,0,-1,-1,-1
9,7,488,110,120,197,0,-1,-1,-1
10,7,175,98,140,216,0,-1,-1,-1
10,5,381,58,102,256,0,-1,-1,-1
10,6,6,178,218,160,0,-1,-1,-1
10,3,475,108,140,199,0,-1,-1,-1
10,0,314,82,75,142,0,-1,-1,-1
11,7,172,99,142,215,0,-1,-1,-1
11,6,5,173,209,163,0,-1,-1,-1
11,5,352,98,99,238,0,-1,-1,-1
12,7,172,98,141,230,0,-1,-1,-1
12,5,323,75,104,266,0,-1,-1,-1
12,6,5,176,205,161,0,-1,-1,-1
12,0,495,109,113,191,0,-1,-1,-1
13,5,177,98,131,217,0,-1,-1,-1
13,0,322,58,85,226,0,-1,-1,-1
13,6,4,178,201,160,0,-1,-1,-1
13,7,487,111,121,193,0,-1,-1,-1
14,5,174,98,135,241,0,-1,-1,-1
14,7,3,179,206,160,0,-1,-1,-1
14,0,491,110,115,194,0,-1,-1,-1
14,8,350,77,91,262,0,-1,-1,-1
15,5,157,140,171,188,0,-1,-1,-1
15,8,353,84,102,257,0,-1,-1,-1
15,0,84,173,144,163,0,-1,-1,-1
16,5,182,103,158,234,0,-1,-1,-1
16,7,5,184,190,152,0,-1,-1,-1
16,8,346,81,100,257,0,-1,-1,-1
16,0,239,75,73,150,0,-1,-1,-1
17,8,368,66,104,275,0,-1,-1,-1
17,0,157,108,180,220,0,-1,-1,-1
17,7,3,190,198,146,0,-1,-1,-1
17,5,314,82,73,138,0,-1,-1,-1
17,9,474,114,137,187,0,-1,-1,-1
17,10,236,81,72,127,0,-1,-1,-1
18,9,363,81,108,258,0,-1,-1,-1
18,7,3,186,174,150,0,-1,-1,-1
18,8,124,124,173,157,0,-1,-1,-1
18,0,317,43,82,163,0,-1,-1,-1
18,10,240,81,69,129,0,-1,-1,-1
19,9,123,122,170,158,0,-1,-1,-1
19,8,391,74,138,264,0,-1,-1,-1
19,7,3,208,205,130,0,-1,-1,-1
19,0,317,48,81,163,0,-1,-1,-1
19,5,497,110,116,211,0,-1,-1,-1
19,10,219,94,110,172,0,-1,-1,-1
20,8,2,197,179,139,0,-1,-1,-1
20,5,118,123,177,144,0,-1,-1,-1
20,0,316,56,86,157,0,-1,-1,-1
20,10,220,91,109,167,0,-1,-1,-1
20,9,385,76,116,260,0,-1,-1,-1
20,7,495,116,110,209,0,-1,-1,-1
21,7,9,192,251,146,0,-1,-1,-1
21,9,368,81,122,164,0,-1,-1,-1
21,10,418,98,154,241,0,-1,-1,-1
21,0,170,114,124,187,0,-1,-1,-1
21,5,248,127,127,203,0,-1,-1,-1
22,10,313,50,112,211,0,-1,-1,-1
22,5,87,152,167,187,0,-1,-1,-1
22,0,408,92,119,244,0,-1,-1,-1
22,9,226,63,96,192,0,-1,-1,-1
23,0,85,152,146,187,0,-1,-1,-1
23,5,210,86,157,160,0,-1,-1,-1
23,10,311,54,89,152,0,-1,-1,-1
23,9,373,93,134,236,0,-1,-1,-1
24,10,84,156,162,178,0,-1,-1,-1
24,9,308,59,91,151,0,-1,-1,-1
24,5,373,70,143,274,0,-1,-1,-1
24,0,206,110,133,219,0,-1,-1,-1
24,11,492,114,118,218,0,-1,-1,-1
24,7,230,77,113,153,0,-1,-1,-1
24,12,150,132,152,198,0,-1,-1,-1
25,12,79,156,149,179,0,-1,-1,-1
25,11,409,98,127,235,0,-1,-1,-1
25,7,225,74,117,177,0,-1,-1,-1
25,9,305,58,96,170,0,-1,-1,-1
25,0,179,117,130,153,0,-1,-1,-1
25,13,220,164,117,163,0,-1,-1,-1
26,9,311,51,85,171,0,-1,-1,-1
26,0,408,90,131,245,0,-1,-1,-1
26,11,398,80,119,174,0,-1,-1,-1
26,13,181,94,102,213,0,-1,-1,-1
26,14,227,128,116,206,0,-1,-1,-1
26,12,50,172,112,165,0,-1,-1,-1
26,5,480,116,135,189,0,-1,-1,-1
26,7,72,175,149,162,0,-1,-1,-1
27,14,312,69,82,150,0,-1,-1,-1
27,13,159,141,121,192,0,-1,-1,-1
27,5,231,169,115,166,0,-1,-1,-1
27,0,426,110,135,228,0,-1,-1,-1
27,11,473,110,138,196,0,-1,-1,-1
27,9,174,78,109,227,0,-1,-1,-1
28,11,148,135,119,200,0,-1,-1,-1
28,14,274,69,119,263,0,-1,-1,-1
29,14,124,159,144,179,0,-1,-1,-1
29,5,419,109,154,228,0,-1,-1,-1
29,0,309,71,85,153,0,-1,-1,-1
29,15,225,154,148,179,0,-1,-1,-1
30,0,222,78,140,192,0,-1,-1,-1
30,15,180,131,187,198,0,-1,-1,-1
30,5,369,57,118,228,0,-1,-1,-1
30,14,485,114,133,182,0,-1,-1,-1
30,11,313,68,70,144,0,-1,-1,-1
31,0,218,80,137,170,0,-1,-1,-1
31,5,161,118,111,219,0,-1,-1,-1
31,14,310,62,84,152,0,-1,-1,-1
31,15,426,40,91,221,0,-1,-1,-1
32,5,225,45,130,204,0,-1,-1,-1
32,15,461,120,164,182,0,-1,-1,-1
32,14,318,39,106,190,0,-1,-1,-1
32,11,415,66,86,207,0,-1,-1,-1
33,5,226,65,131,184,0,-1,-1,-1
33,11,198,200,155,142,0,-1,-1,-1
